# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
256.0,422.0,1000.0,10.0,32.12046515831103
256.0,423.0,1000.0,10.0,31.7259858259201
256.0,424.0,1000.0,10.0,31.778940793410165
256.0,425.0,1000.0,10.0,31.889775592789707
256.0,426.0,1000.0,10.0,31.840714932355485
256.0,427.0,1000.0,10.0,32.03040242304009
256.0,428.0,1000.0,10.0,31.76104013853964
256.0,429.0,1000.0,10.0,32.14358860664352
256.0,430.0,1000.0,10.0,31.78318942236579
256.0,431.0,1000.0,10.0,32.12985137802584
256.0,432.0,1000.0,10.0,31.721066092818116
256.0,433.0,1000.0,10.0,32.04744042980133
256.0,434.0,1000.0,10.0,31.76356336831766
256.0,435.0,1000.0,10.0,31.67868238173921
256.0,436.0,1000.0,10.0,31.82481709682298
256.0,437.0,1000.0,10.0,32.06636684253159
256.0,438.0,1000.0,10.0,31.83149686142444
256.0,439.0,1000.0,10.0,31.75072200799896
256.0,440.0,1000.0,10.0,31.73880718123692
256.0,441.0,1000.0,10.0,31.92542473217189
256.0,442.0,1000.0,10.0,31.8296538876855
256.0,443.0,1000.0,10.0,32.01652867555762
256.0,444.0,1000.0,10.0,31.700831154884096
256.0,445.0,1000.0,10.0,31.863783484359885
256.0,446.0,1000.0,10.0,31.727244607428194
256.0,447.0,1000.0,10.0,31.812846605573338
256.0,448.0,1000.0,10.0,31.752441230838095
256.0,449.0,1000.0,10.0,32.09702358430488
256.0,450.0,1000.0,10.0,31.706887495838423
256.0,451.0,1000.0,10.0,32.03343526265609
256.0,452.0,1000.0,10.0,31.69020958048745
256.0,453.0,1000.0,10.0,32.0556157674644
256.0,454.0,1000.0,10.0,31.625264789429593
256.0,455.0,1000.0,10.0,31.664541640116635
256.0,456.0,1000.0,10.0,32.042887407409566
256.0,457.0,1000.0,10.0,31.85074564648798
256.0,458.0,1000.0,10.0,32.033551921803415
256.0,459.0,1000.0,10.0,31.866323065916507
256.0,460.0,1000.0,10.0,32.04055302592795
256.0,461.0,1000.0,10.0,31.878102780816803
256.0,462.0,1000.0,10.0,32.06169157608739
256.0,463.0,1000.0,10.0,31.868285747128766
256.0,464.0,1000.0,10.0,32.16345202119343
256.0,465.0,1000.0,10.0,31.868170288600254
256.0,466.0,1000.0,10.0,32.263493495681004
256.0,467.0,1000.0,10.0,31.477911021833183
256.0,468.0,1000.0,10.0,32.13936051609509
256.0,469.0,1000.0,10.0,31.770217441679367
256.0,470.0,1000.0,10.0,32.1880508146023
256.0,471.0,1000.0,10.0,31.770332191530166
256.0,472.0,1000.0,10.0,32.11542233089196
256.0,473.0,1000.0,10.0,31.889891207923807
256.0,474.0,1000.0,10.0,32.039852777806914
256.0,475.0,1000.0,10.0,31.78468245359543
256.0,476.0,1000.0,10.0,32.17651176869444
256.0,477.0,1000.0,10.0,31.738921704300008
256.0,478.0,1000.0,10.0,32.21339508676943
256.0,479.0,1000.0,10.0,31.804334622492036
256.0,480.0,1000.0,10.0,32.16015934469432
256.0,481.0,1000.0,10.0,31.703916171522284
256.0,482.0,1000.0,10.0,32.16839230032292
256.0,483.0,1000.0,10.0,31.773315978630176
256.0,484.0,1000.0,10.0,32.19700516189109
256.0,485.0,1000.0,10.0,31.79640187612692
256.0,486.0,1000.0,10.0,32.1848708638085
256.0,487.0,1000.0,10.0,31.78640535624898
256.0,488.0,1000.0,10.0,31.889775592789707
256.0,489.0,1000.0,10.0,32.009305097591685
256.0,490.0,1000.0,10.0,31.33694707477894
256.0,491.0,1000.0,10.0,32.05806918218529
256.0,492.0,1000.0,10.0,31.76482513355458
256.0,493.0,1000.0,10.0,32.04860807986562
256.0,494.0,1000.0,10.0,31.696376079535586
256.0,495.0,1000.0,10.0,32.25793245638844
256.0,496.0,1000.0,10.0,31.716147885280776
256.0,497.0,1000.0,10.0,32.01478073676893
256.0,498.0,1000.0,10.0,31.829078002156653
256.0,499.0,1000.0,10.0,32.10077193660201
256.0,500.0,1000.0,10.0,31.91233641185199
256.0,501.0,1000.0,10.0,31.733425529364652
256.0,502.0,1000.0,10.0,31.73102155135494
256.0,503.0,1000.0,10.0,31.770446942209894
256.0,504.0,1000.0,10.0,31.82170850743439
256.0,505.0,1000.0,10.0,32.18746188741826
256.0,506.0,1000.0,10.0,31.872558300901886
256.0,507.0,1000.0,10.0,31.854436694532364
256.0,508.0,1000.0,10.0,31.700145677163594
256.0,509.0,1000.0,10.0,31.83287923179201
256.0,510.0,1000.0,10.0,31.72953355701047
256.0,511.0,1000.0,10.0,32.067302059445645
256.0,512.0,1000.0,10.0,31.80559962903984
256.0,513.0,1000.0,10.0,31.836450911028265
256.0,514.0,1000.0,10.0,31.848208547105592
256.0,515.0,1000.0,10.0,31.91615755518142
256.0,516.0,1000.0,10.0,31.857667063403184
256.0,517.0,1000.0,10.0,31.980210807597217
256.0,518.0,1000.0,10.0,31.604584061368868
256.0,519.0,1000.0,10.0,31.346997983663808
256.0,520.0,1000.0,10.0,32.16086486147501
256.0,521.0,1000.0,10.0,31.53150974759286
256.0,522.0,1000.0,10.0,31.955928540266004
256.0,523.0,1000.0,10.0,31.738234578318206
256.0,524.0,1000.0,10.0,32.14123953012022
256.0,525.0,1000.0,10.0,31.605833227483416
256.0,526.0,1000.0,10.0,32.2662155541176
256.0,527.0,1000.0,10.0,31.74315963871787
256.0,528.0,1000.0,10.0,32.26680736673208
256.0,529.0,1000.0,10.0,31.978583091114
256.0,530.0,1000.0,10.0,31.82343542656194
256.0,531.0,1000.0,10.0,31.813652029050083
256.0,532.0,1000.0,10.0,32.068120418995676
256.0,533.0,1000.0,10.0,31.74315963871787
256.0,534.0,1000.0,10.0,31.813536966056514
256.0,535.0,1000.0,10.0,31.76356336831766
256.0,536.0,1000.0,10.0,32.09327610728293
256.0,537.0,1000.0,10.0,31.7992756024048
256.0,538.0,1000.0,10.0,32.097492080469124
256.0,539.0,1000.0,10.0,31.709859377158036
256.0,540.0,1000.0,10.0,32.123045821995795
256.0,541.0,1000.0,10.0,31.84163703309743
256.0,542.0,1000.0,10.0,32.2471707850468
256.0,543.0,1000.0,10.0,31.744992609543605
256.0,544.0,1000.0,10.0,32.116008624816985
256.0,545.0,1000.0,10.0,31.92090631120014
256.0,546.0,1000.0,10.0,31.900531387774492
256.0,547.0,1000.0,10.0,31.70128815650093
256.0,548.0,1000.0,10.0,32.065548572478455
256.0,549.0,1000.0,10.0,31.91731565807177
256.0,550.0,1000.0,10.0,32.03040242304009
256.0,551.0,1000.0,10.0,32.18746188741826
256.0,552.0,1000.0,10.0,31.65656453684589
256.0,553.0,1000.0,10.0,32.25521179527911
256.0,554.0,1000.0,10.0,31.887347868609275
256.0,555.0,1000.0,10.0,32.12374971133486
256.0,556.0,1000.0,10.0,31.665681554496363
256.0,557.0,1000.0,10.0,32.06309401286738
256.0,558.0,1000.0,10.0,31.840945452534108
256.0,559.0,1000.0,10.0,32.02270625487562
256.0,560.0,1000.0,10.0,31.859282493545628
256.0,561.0,1000.0,10.0,32.114132559603654
256.0,562.0,1000.0,10.0,31.715576099659987
256.0,563.0,1000.0,10.0,32.20962038825438
256.0,564.0,1000.0,10.0,31.837142296361712
256.0,565.0,1000.0,10.0,32.148287789949194
256.0,566.0,1000.0,10.0,31.740868722829656
256.0,567.0,1000.0,10.0,32.101592005372105
256.0,568.0,1000.0,10.0,31.748773780496872
256.0,569.0,1000.0,10.0,32.12492292878612
256.0,570.0,1000.0,10.0,31.675602273762753
256.0,571.0,1000.0,10.0,32.12539223976187
256.0,572.0,1000.0,10.0,31.873020267229037
256.0,573.0,1000.0,10.0,32.19547314403259
256.0,574.0,1000.0,10.0,31.884458202686734
256.0,575.0,1000.0,10.0,32.046156112998304
256.0,576.0,1000.0,10.0,31.76356336831766
256.0,577.0,1000.0,10.0,31.85559032249279
256.0,578.0,1000.0,10.0,31.7907708790366
256.0,579.0,1000.0,10.0,31.69020958048745
256.0,580.0,1000.0,10.0,31.802379810286855
256.0,581.0,1000.0,10.0,32.09327610728293
256.0,582.0,1000.0,10.0,31.759778673974658
256.0,583.0,1000.0,10.0,31.84440365579735
256.0,584.0,1000.0,10.0,31.98916621101134
256.0,585.0,1000.0,10.0,31.532527064444547
256.0,586.0,1000.0,10.0,32.056316704779604
256.0,587.0,1000.0,10.0,31.44415298014921
256.0,588.0,1000.0,10.0,32.16839230032292
256.0,589.0,1000.0,10.0,31.67047009126587
256.0,590.0,1000.0,10.0,32.02725354352543
256.0,591.0,1000.0,10.0,31.767807886278515
256.0,592.0,1000.0,10.0,32.134898738174215
256.0,593.0,1000.0,10.0,31.397125252387955
256.0,594.0,1000.0,10.0,32.111670556611
256.0,595.0,1000.0,10.0,31.45067388759256
256.0,596.0,1000.0,10.0,32.12985137802584
256.0,597.0,1000.0,10.0,31.90041569547683
256.0,598.0,1000.0,10.0,31.768496293382356
256.0,599.0,1000.0,10.0,31.674347586667817
256.0,600.0,1000.0,10.0,31.702544978890423
256.0,601.0,1000.0,10.0,31.59584266258612
256.0,602.0,1000.0,10.0,31.631292288634285
256.0,603.0,1000.0,10.0,31.448312557053985
256.0,604.0,1000.0,10.0,32.01268346213728
256.0,605.0,1000.0,10.0,31.61321667981354
256.0,606.0,1000.0,10.0,32.00301624950155
256.0,607.0,1000.0,10.0,31.64312651435725
256.0,608.0,1000.0,10.0,31.69215062694741
256.0,609.0,1000.0,10.0,31.72953355701047
256.0,610.0,1000.0,10.0,31.812271328057864
256.0,611.0,1000.0,10.0,31.632088545205427
256.0,612.0,1000.0,10.0,31.476221398336744
256.0,613.0,1000.0,10.0,31.99719544495129
256.0,614.0,1000.0,10.0,31.65223579229789
256.0,615.0,1000.0,10.0,31.990911353845704
256.0,616.0,1000.0,10.0,31.73880718123692
256.0,617.0,1000.0,10.0,32.02480484301968
256.0,618.0,1000.0,10.0,31.814917776914534
256.0,619.0,1000.0,10.0,31.873020267229037
256.0,620.0,1000.0,10.0,31.663857730881652
256.0,621.0,1000.0,10.0,32.05374675114151
256.0,622.0,1000.0,10.0,31.74373241936217
256.0,623.0,1000.0,10.0,32.02783662265009
256.0,624.0,1000.0,10.0,31.811120835441756
256.0,625.0,1000.0,10.0,32.078177960555486
256.0,626.0,1000.0,10.0,31.881222398561807
256.0,627.0,1000.0,10.0,32.16145281577196
256.0,628.0,1000.0,10.0,31.686556490913084
256.0,629.0,1000.0,10.0,32.08379421581558
256.0,630.0,1000.0,10.0,31.744992609543605
256.0,631.0,1000.0,10.0,32.02923609917452
256.0,632.0,1000.0,10.0,31.79755130430759
256.0,633.0,1000.0,10.0,32.123632394302824
256.0,634.0,1000.0,10.0,31.72587139619048
256.0,635.0,1000.0,10.0,32.097726333679994
256.0,636.0,1000.0,10.0,31.621740335655687
256.0,637.0,1000.0,10.0,31.993354873726517
256.0,638.0,1000.0,10.0,31.54779469836237
256.0,639.0,1000.0,10.0,31.885498422083263
256.0,640.0,1000.0,10.0,31.631519786421173
256.0,641.0,1000.0,10.0,32.04732366947448
256.0,642.0,1000.0,10.0,31.781466868308474
256.0,643.0,1000.0,10.0,31.893591334897295
256.0,644.0,1000.0,10.0,32.109091720234794
256.0,645.0,1000.0,10.0,31.880644645507363
256.0,646.0,1000.0,10.0,32.133490013034454
256.0,647.0,1000.0,10.0,31.8296538876855
256.0,648.0,1000.0,10.0,32.05678401335321
256.0,649.0,1000.0,10.0,31.80249479258817
256.0,650.0,1000.0,10.0,32.15874840399092
256.0,651.0,1000.0,10.0,31.8012300330012
256.0,652.0,1000.0,10.0,32.18887534886648
256.0,653.0,1000.0,10.0,31.780892725114082
256.0,654.0,1000.0,10.0,32.205846574258295
256.0,655.0,1000.0,10.0,31.79260935265351
256.0,656.0,1000.0,10.0,32.16651011028505
256.0,657.0,1000.0,10.0,31.78525673372721
256.0,658.0,1000.0,10.0,32.04744042980133
256.0,659.0,1000.0,10.0,31.745107177248858
256.0,660.0,1000.0,10.0,32.13806882139008
256.0,661.0,1000.0,10.0,31.77159449460004
256.0,662.0,1000.0,10.0,32.185459696180665
256.0,663.0,1000.0,10.0,31.66693555511234
256.0,664.0,1000.0,10.0,32.04744042980133
256.0,665.0,1000.0,10.0,31.877409615336944
256.0,666.0,1000.0,10.0,31.849015762155975
256.0,667.0,1000.0,10.0,31.703116294739267
256.0,668.0,1000.0,10.0,31.735257376161286
256.0,669.0,1000.0,10.0,31.90307683064636
256.0,670.0,1000.0,10.0,32.36392109338563
256.0,671.0,1000.0,10.0,31.877987251143406
256.0,672.0,1000.0,10.0,32.08519858692385
256.0,673.0,1000.0,10.0,31.8296538876855
256.0,674.0,1000.0,10.0,31.724040632771782
256.0,675.0,1000.0,10.0,31.620489911847493
256.0,676.0,1000.0,10.0,31.593005585854414
256.0,677.0,1000.0,10.0,31.95163360700923
256.0,678.0,1000.0,10.0,31.348226870264046
256.0,679.0,1000.0,10.0,31.879489202216607
256.0,680.0,1000.0,10.0,31.759893348430797
256.0,681.0,1000.0,10.0,31.89416955730084
256.0,682.0,1000.0,10.0,31.63277108274565
256.0,683.0,1000.0,10.0,31.89567303367576
256.0,684.0,1000.0,10.0,31.667619597311376
256.0,685.0,1000.0,10.0,31.994285836632997
256.0,686.0,1000.0,10.0,31.72221008063184
256.0,687.0,1000.0,10.0,31.89231931940567
256.0,688.0,1000.0,10.0,31.529588328182406
256.0,689.0,1000.0,10.0,31.988468207188237
256.0,690.0,1000.0,10.0,31.804334622492036
256.0,691.0,1000.0,10.0,31.935392951516516
256.0,692.0,1000.0,10.0,31.72587139619048
256.0,693.0,1000.0,10.0,32.04183689365035
256.0,694.0,1000.0,10.0,31.565455721296768
256.0,695.0,1000.0,10.0,31.94908041017594
256.0,696.0,1000.0,10.0,31.94095931604366
256.0,697.0,1000.0,10.0,32.04557236666217
256.0,698.0,1000.0,10.0,31.53026644947002
256.0,699.0,1000.0,10.0,32.01419813291793
256.0,700.0,1000.0,10.0,31.743846977971533
256.0,701.0,1000.0,10.0,31.99521685372055
256.0,702.0,1000.0,10.0,31.7888177337805
256.0,703.0,1000.0,10.0,31.520436544857734
256.0,704.0,1000.0,10.0,31.665795550448376
256.0,705.0,1000.0,10.0,31.193367834601716
256.0,706.0,1000.0,10.0,31.87082604643613
256.0,707.0,1000.0,10.0,31.631633536541774
256.0,708.0,1000.0,10.0,31.870133197370993
256.0,709.0,1000.0,10.0,31.741441420800598
256.0,710.0,1000.0,10.0,31.96719371350487
256.0,711.0,1000.0,10.0,31.600837155408655
256.0,712.0,1000.0,10.0,32.03495189785052
256.0,713.0,1000.0,10.0,31.596637135383475
256.0,714.0,1000.0,10.0,32.11835401459843
256.0,715.0,1000.0,10.0,31.7752672193973
256.0,716.0,1000.0,10.0,32.05760183614205
256.0,717.0,1000.0,10.0,29.285850390067687
256.0,718.0,1000.0,10.0,32.008489737115404
256.0,719.0,1000.0,10.0,31.459672681976688
256.0,720.0,1000.0,10.0,32.01279997018575
256.0,721.0,1000.0,10.0,31.81008546323399
256.0,722.0,1000.0,10.0,30.64104108144035
256.0,723.0,1000.0,10.0,30.00144283110212
256.0,724.0,1000.0,10.0,29.787577879022262
256.0,725.0,1000.0,10.0,30.828329176230614
256.0,726.0,1000.0,10.0,31.68598577174516
256.0,727.0,1000.0,10.0,32.07946484537759
256.0,728.0,1000.0,10.0,28.914827805435113
256.0,729.0,1000.0,10.0,32.20702579613417
256.0,730.0,1000.0,10.0,29.640826208090147
256.0,731.0,1000.0,10.0,32.20749750906421
256.0,732.0,1000.0,10.0,31.849592369387636
256.0,733.0,1000.0,10.0,32.08824181279868
256.0,734.0,1000.0,10.0,28.95442268601769
256.0,735.0,1000.0,10.0,32.0411365894108
256.0,736.0,1000.0,10.0,29.668819810736785
256.0,737.0,1000.0,10.0,31.957089531250112
256.0,738.0,1000.0,10.0,31.792034806806516
256.0,739.0,1000.0,10.0,31.930292154756458
256.0,740.0,1000.0,10.0,31.80743981821206
256.0,741.0,1000.0,10.0,32.037985599114194
256.0,742.0,1000.0,10.0,31.928553619177254
256.0,743.0,1000.0,10.0,32.11284289190689
256.0,744.0,1000.0,10.0,31.868863052320755
256.0,745.0,1000.0,10.0,31.972073881781633
256.0,746.0,1000.0,10.0,32.0411365894108
256.0,747.0,1000.0,10.0,31.881222398561807
256.0,748.0,1000.0,10.0,32.1444108645498
256.0,749.0,1000.0,10.0,31.68826877177915
256.0,750.0,1000.0,10.0,32.08824181279868
256.0,751.0,1000.0,10.0,31.810430579814547
256.0,752.0,1000.0,10.0,32.14053487411391
256.0,753.0,1000.0,10.0,31.734570408829015
256.0,754.0,1000.0,10.0,32.14323622327546
256.0,755.0,1000.0,10.0,31.762416395993267
256.0,756.0,1000.0,10.0,31.975328155178303
256.0,757.0,1000.0,10.0,31.774119401687663
256.0,758.0,1000.0,10.0,32.12750430885323
256.0,759.0,1000.0,10.0,31.656450607346837
256.0,760.0,1000.0,10.0,31.83656613983184
256.0,761.0,1000.0,10.0,31.740066980388193
256.0,762.0,1000.0,10.0,31.962779606712257
256.0,763.0,1000.0,10.0,31.709287818253916
256.0,764.0,1000.0,10.0,31.95987625383053
256.0,765.0,1000.0,10.0,31.69774673857563
256.0,766.0,1000.0,10.0,32.08636899009988
256.0,767.0,1000.0,10.0,31.68781214545402
256.0,768.0,1000.0,10.0,31.9897479041336
256.0,769.0,1000.0,10.0,31.72232448395147
256.0,770.0,1000.0,10.0,32.11659494014897
256.0,771.0,1000.0,10.0,31.55696237746693
256.0,772.0,1000.0,10.0,32.014314651991775
256.0,773.0,1000.0,10.0,31.75003437099068
256.0,774.0,1000.0,10.0,32.08824181279868
256.0,775.0,1000.0,10.0,31.630268589087745
256.0,776.0,1000.0,10.0,31.528345181576398
256.0,777.0,1000.0,10.0,31.947803964769165
256.0,778.0,1000.0,10.0,31.70631604406252
256.0,779.0,1000.0,10.0,31.721752475604873
256.0,780.0,1000.0,10.0,31.76769315466181
256.0,781.0,1000.0,10.0,32.137951399747166
256.0,782.0,1000.0,10.0,31.808014920997913
256.0,783.0,1000.0,10.0,32.0556157674644
256.0,784.0,1000.0,10.0,31.401160296330143
256.0,785.0,1000.0,10.0,32.10581016384156
256.0,786.0,1000.0,10.0,31.67617261893924
256.0,787.0,1000.0,10.0,32.00359844643747
256.0,788.0,1000.0,10.0,31.725413685526423
256.0,789.0,1000.0,10.0,32.08566673794794
256.0,790.0,1000.0,10.0,31.67799786153447
256.0,791.0,1000.0,10.0,32.123632394302824
256.0,792.0,1000.0,10.0,31.709859377158036
256.0,793.0,1000.0,10.0,32.096437983331626
256.0,794.0,1000.0,10.0,31.666251542464224
256.0,795.0,1000.0,10.0,32.10288076952667
256.0,796.0,1000.0,10.0,31.675602273762753
256.0,797.0,1000.0,10.0,32.14887528447214
256.0,798.0,1000.0,10.0,31.713632182751656
256.0,799.0,1000.0,10.0,32.16074727319527
256.0,800.0,1000.0,10.0,31.705630329120858
256.0,801.0,1000.0,10.0,32.13983024900432
256.0,802.0,1000.0,10.0,31.70700178866548
256.0,803.0,1000.0,10.0,32.00033841640018
256.0,804.0,1000.0,10.0,31.699003280170672
256.0,805.0,1000.0,10.0,32.06367839773705
256.0,806.0,1000.0,10.0,31.557641676770793
256.0,807.0,1000.0,10.0,31.664541640116635
256.0,808.0,1000.0,10.0,31.804334622492036
256.0,809.0,1000.0,10.0,31.623445618415897
256.0,810.0,1000.0,10.0,31.786520223067026
256.0,811.0,1000.0,10.0,31.433815016342123
256.0,812.0,1000.0,10.0,31.914652147061275
256.0,813.0,1000.0,10.0,31.52778014734314
256.0,814.0,1000.0,10.0,31.940843330324235
256.0,815.0,1000.0,10.0,31.61367115878909
256.0,816.0,1000.0,10.0,31.857667063403184
256.0,817.0,1000.0,10.0,31.664427653192508
256.0,818.0,1000.0,10.0,31.96730989067412
256.0,819.0,1000.0,10.0,31.6125349858507
256.0,820.0,1000.0,10.0,31.789507051760403
256.0,821.0,1000.0,10.0,31.660780504882602
256.0,822.0,1000.0,10.0,32.034251894531366
256.0,823.0,1000.0,10.0,31.61173971338417
256.0,824.0,1000.0,10.0,31.95906340954111
256.0,825.0,1000.0,10.0,31.65542527875625
256.0,826.0,1000.0,10.0,31.996031538121287
256.0,827.0,1000.0,10.0,31.774004624477573
256.0,828.0,1000.0,10.0,31.973468489265954
256.0,829.0,1000.0,10.0,31.625264789429593
256.0,830.0,1000.0,10.0,31.848208547105592
256.0,831.0,1000.0,10.0,31.69888904499998
256.0,832.0,1000.0,10.0,31.84832386103618
256.0,833.0,1000.0,10.0,31.619807904178185
256.0,834.0,1000.0,10.0,31.599134310017423
256.0,835.0,1000.0,10.0,31.657134196642133
256.0,836.0,1000.0,10.0,31.592324763250424
256.0,837.0,1000.0,10.0,31.889775592789707
256.0,838.0,1000.0,10.0,31.528458190853403
256.0,839.0,1000.0,10.0,31.775382005729334
256.0,840.0,1000.0,10.0,31.573386968067997
256.0,841.0,1000.0,10.0,31.847055453725226
256.0,842.0,1000.0,10.0,31.365105876466433
256.0,843.0,1000.0,10.0,31.949196455725257
256.0,844.0,1000.0,10.0,31.345769193407335
256.0,845.0,1000.0,10.0,31.978931873554398
256.0,846.0,1000.0,10.0,31.757370701673057
256.0,847.0,1000.0,10.0,32.0613409860617
256.0,848.0,1000.0,10.0,31.79134537920067
256.0,849.0,1000.0,10.0,32.01850990360332
256.0,850.0,1000.0,10.0,31.803759652780087
256.0,851.0,1000.0,10.0,31.984746034522505
256.0,852.0,1000.0,10.0,31.711802831564373
256.0,853.0,1000.0,10.0,31.988933539685714
256.0,854.0,1000.0,10.0,31.808705071793035
256.0,855.0,1000.0,10.0,31.962315034803524
256.0,856.0,1000.0,10.0,31.72232448395147
256.0,857.0,1000.0,10.0,31.99975633806752
256.0,858.0,1000.0,10.0,31.468901792048424
256.0,859.0,1000.0,10.0,32.022239939305464
256.0,860.0,1000.0,10.0,31.559000363118408
256.0,861.0,1000.0,10.0,32.02562103491615
256.0,862.0,1000.0,10.0,31.502825848833876
256.0,863.0,1000.0,10.0,31.46777600091583
256.0,864.0,1000.0,10.0,32.00977103651462
256.0,865.0,1000.0,10.0,31.67799786153447
256.0,866.0,1000.0,10.0,32.07186202320409
256.0,867.0,1000.0,10.0,31.711345526743095
256.0,868.0,1000.0,10.0,32.13172928028756
256.0,869.0,1000.0,10.0,31.743274193193095
256.0,870.0,1000.0,10.0,31.96022462832643
256.0,871.0,1000.0,10.0,31.721752475604873
256.0,872.0,1000.0,10.0,32.0460393620297
256.0,873.0,1000.0,10.0,31.750607399762487
256.0,874.0,1000.0,10.0,32.05818602082521
256.0,875.0,1000.0,10.0,31.845210677981562
256.0,876.0,1000.0,10.0,32.17039236860238
256.0,877.0,1000.0,10.0,31.720494129852145
256.0,878.0,1000.0,10.0,32.11237394751676
256.0,879.0,1000.0,10.0,31.939103645608963
256.0,880.0,1000.0,10.0,32.163334413994335
256.0,881.0,1000.0,10.0,31.80732480015043
256.0,882.0,1000.0,10.0,32.206436174402086
256.0,883.0,1000.0,10.0,31.689752898227106
256.0,884.0,1000.0,10.0,32.12867780057492
256.0,885.0,1000.0,10.0,31.729648013159224
256.0,886.0,1000.0,10.0,31.977188037429926
256.0,887.0,1000.0,10.0,31.7906559814954
256.0,888.0,1000.0,10.0,32.0875394786669
256.0,889.0,1000.0,10.0,31.75920531411529
256.0,890.0,1000.0,10.0,32.0832090974705
256.0,891.0,1000.0,10.0,31.733311045961585
256.0,892.0,1000.0,10.0,31.82170850743439
256.0,893.0,1000.0,10.0,31.87995136948241
256.0,894.0,1000.0,10.0,32.11776763503852
256.0,895.0,1000.0,10.0,31.71317482516837
256.0,896.0,1000.0,10.0,31.75805865649957
256.0,897.0,1000.0,10.0,32.11659494014897
256.0,898.0,1000.0,10.0,31.87059509340058
256.0,899.0,1000.0,10.0,32.126096231936565
256.0,900.0,1000.0,10.0,31.7851418760407
256.0,901.0,1000.0,10.0,32.19264518637207
256.0,902.0,1000.0,10.0,31.85628253937809
256.0,903.0,1000.0,10.0,32.08824181279868
256.0,904.0,1000.0,10.0,31.885036093972136
256.0,905.0,1000.0,10.0,32.261008539056824
256.0,906.0,1000.0,10.0,31.543043183705084
256.0,907.0,1000.0,10.0,32.01163492786176
256.0,908.0,1000.0,10.0,31.443253756842836
256.0,909.0,1000.0,10.0,31.97219009442528
256.0,910.0,1000.0,10.0,31.749346763766567
256.0,911.0,1000.0,10.0,31.931683119542882
256.0,912.0,1000.0,10.0,31.780318602663506
256.0,913.0,1000.0,10.0,32.067418965395554
256.0,914.0,1000.0,10.0,31.911641756819606
256.0,915.0,1000.0,10.0,32.076891178977384
256.0,916.0,1000.0,10.0,31.92299157732606
256.0,917.0,1000.0,10.0,32.11096719651879
256.0,918.0,1000.0,10.0,31.764710423481656
256.0,919.0,1000.0,10.0,32.0613409860617
256.0,920.0,1000.0,10.0,31.76964370485894
256.0,921.0,1000.0,10.0,32.16580434580434
256.0,922.0,1000.0,10.0,31.780318602663506
256.0,923.0,1000.0,10.0,32.14887528447214
256.0,924.0,1000.0,10.0,31.79743635774991
256.0,925.0,1000.0,10.0,31.974049611626274
256.0,926.0,1000.0,10.0,31.89544172039205
256.0,927.0,1000.0,10.0,32.04487189913039
256.0,928.0,1000.0,10.0,31.816068544195147
256.0,929.0,1000.0,10.0,31.70151666225051
256.0,930.0,1000.0,10.0,32.081453870479244
256.0,931.0,1000.0,10.0,31.65223579229789
256.0,932.0,1000.0,10.0,31.99475133840384
256.0,933.0,1000.0,10.0,31.799390562260495
256.0,934.0,1000.0,10.0,32.05806918218529
256.0,935.0,1000.0,10.0,31.72289651292741
256.0,936.0,1000.0,10.0,32.037868907671744
256.0,937.0,1000.0,10.0,31.727816813862557
256.0,938.0,1000.0,10.0,32.11542233089196
256.0,939.0,1000.0,10.0,31.774004624477573
256.0,940.0,1000.0,10.0,32.0397360727625
256.0,941.0,1000.0,10.0,31.724040632771782
256.0,942.0,1000.0,10.0,31.96649666822209
256.0,943.0,1000.0,10.0,31.74579460084669
256.0,944.0,1000.0,10.0,31.937132232010136
256.0,945.0,1000.0,10.0,31.713517842119114
256.0,946.0,1000.0,10.0,32.0460393620297
256.0,947.0,1000.0,10.0,31.806174665282963
256.0,948.0,1000.0,10.0,32.11237394751676
256.0,949.0,1000.0,10.0,31.738921704300008
256.0,950.0,1000.0,10.0,32.08075183345612
256.0,951.0,1000.0,10.0,31.65952699168568
256.0,952.0,1000.0,10.0,31.9864906950988
256.0,953.0,1000.0,10.0,31.790196399635693
256.0,954.0,1000.0,10.0,32.20525699570162
256.0,955.0,1000.0,10.0,31.79387342661751
256.0,956.0,1000.0,10.0,32.15886597765429
256.0,957.0,1000.0,10.0,31.834607363604118
256.0,958.0,1000.0,10.0,31.93087170869014
256.0,959.0,1000.0,10.0,31.70631604406252
256.0,960.0,1000.0,10.0,31.83656613983184
256.0,961.0,1000.0,10.0,31.94548341622752
256.0,962.0,1000.0,10.0,31.720265350441036
256.0,963.0,1000.0,10.0,32.04487189913039
256.0,964.0,1000.0,10.0,31.782041032247808
256.0,965.0,1000.0,10.0,32.01920921910503
256.0,966.0,1000.0,10.0,31.628335115163893
256.0,967.0,1000.0,10.0,32.06145784855167
256.0,968.0,1000.0,10.0,31.7907708790366
256.0,969.0,1000.0,10.0,32.04475515751892
256.0,970.0,1000.0,10.0,31.768381556793145
256.0,971.0,1000.0,10.0,32.11225671355921
256.0,972.0,1000.0,10.0,31.46777600091583
256.0,973.0,1000.0,10.0,32.097843461567656
256.0,974.0,1000.0,10.0,31.54360876515752
256.0,975.0,1000.0,10.0,32.162040791566874
256.0,976.0,1000.0,10.0,31.79755130430759
256.0,977.0,1000.0,10.0,32.137481721755776
256.0,978.0,1000.0,10.0,31.791230477506748
