# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
128.0,1003.0,1000.0,10.0,97.79392613093391
128.0,1004.0,1000.0,10.0,102.86286656994237
128.0,1005.0,1000.0,10.0,102.59109339413389
128.0,1006.0,1000.0,10.0,101.62255893211947
128.0,1007.0,1000.0,10.0,102.0034596237517
128.0,1008.0,1000.0,10.0,101.49668698727662
128.0,1009.0,1000.0,10.0,102.23256424268209
256.0,0.0,1000.0,10.0,162.05580840977797
256.0,1.0,1000.0,10.0,197.6929164233547
256.0,2.0,1000.0,10.0,197.57371713818753
256.0,3.0,1000.0,10.0,197.6428740675858
256.0,4.0,1000.0,10.0,192.5016023579993
256.0,5.0,1000.0,10.0,190.90672594728065
256.0,6.0,1000.0,10.0,195.09872367798016
256.0,7.0,1000.0,10.0,194.72539667024975
256.0,8.0,1000.0,10.0,194.9594023881055
256.0,9.0,1000.0,10.0,195.51774904031913
256.0,10.0,1000.0,10.0,205.80327385028252
256.0,11.0,1000.0,10.0,194.81805505200234
256.0,12.0,1000.0,10.0,197.28588755573014
256.0,13.0,1000.0,10.0,195.33132366651515
256.0,14.0,1000.0,10.0,196.67012881861734
256.0,15.0,1000.0,10.0,184.90640487372266
256.0,16.0,1000.0,10.0,188.39981574041752
256.0,17.0,1000.0,10.0,194.586675131068
256.0,18.0,1000.0,10.0,196.0559486229631
256.0,19.0,1000.0,10.0,195.7514179056881
256.0,20.0,1000.0,10.0,195.91518916938566
256.0,21.0,1000.0,10.0,196.12630173293235
256.0,22.0,1000.0,10.0,194.0106227403118
256.0,23.0,1000.0,10.0,194.77403975172993
256.0,24.0,1000.0,10.0,191.6906965635322
256.0,25.0,1000.0,10.0,183.3092817842144
256.0,26.0,1000.0,10.0,193.116467960163
256.0,27.0,1000.0,10.0,192.68490527695937
256.0,28.0,1000.0,10.0,188.1380773591327
256.0,29.0,1000.0,10.0,192.45856163625243
256.0,30.0,1000.0,10.0,194.586675131068
256.0,31.0,1000.0,10.0,183.59893516891364
256.0,32.0,1000.0,10.0,193.20753481007074
256.0,33.0,1000.0,10.0,183.37287332769333
256.0,34.0,1000.0,10.0,192.70759531275388
256.0,35.0,1000.0,10.0,195.4477639105082
256.0,36.0,1000.0,10.0,196.7150053503243
256.0,37.0,1000.0,10.0,196.1286932596149
256.0,38.0,1000.0,10.0,195.09872367798016
256.0,39.0,1000.0,10.0,174.63783575675842
256.0,40.0,1000.0,10.0,193.82465655773026
256.0,41.0,1000.0,10.0,195.8473039452692
256.0,42.0,1000.0,10.0,195.6579377701395
256.0,43.0,1000.0,10.0,197.6428740675858
256.0,44.0,1000.0,10.0,195.56447893632367
256.0,45.0,1000.0,10.0,194.86667698939596
256.0,46.0,1000.0,10.0,193.82692554604728
256.0,47.0,1000.0,10.0,197.47613357915813
256.0,48.0,1000.0,10.0,195.37552342087906
256.0,49.0,1000.0,10.0,194.84118285041373
256.0,50.0,1000.0,10.0,194.65597753176823
256.0,51.0,1000.0,10.0,188.0322540462467
256.0,52.0,1000.0,10.0,196.00898358785847
256.0,53.0,1000.0,10.0,183.08399177489918
256.0,54.0,1000.0,10.0,196.19909859630658
256.0,55.0,1000.0,10.0,196.6229377803565
256.0,56.0,1000.0,10.0,194.84118285041373
256.0,57.0,1000.0,10.0,196.52855500314786
256.0,58.0,1000.0,10.0,197.21698018241983
256.0,59.0,1000.0,10.0,196.8355104021997
256.0,60.0,1000.0,10.0,195.2382442329583
256.0,61.0,1000.0,10.0,196.71741125572146
256.0,62.0,1000.0,10.0,192.9345254369985
256.0,63.0,1000.0,10.0,188.57544992351194
256.0,64.0,1000.0,10.0,195.05228365594152
256.0,65.0,1000.0,10.0,190.7733900060802
256.0,66.0,1000.0,10.0,188.6818224669013
256.0,67.0,1000.0,10.0,197.09600774075403
256.0,68.0,1000.0,10.0,197.1908674021566
256.0,69.0,1000.0,10.0,195.86835968848663
256.0,70.0,1000.0,10.0,194.82034735829262
256.0,71.0,1000.0,10.0,195.28477285852318
256.0,72.0,1000.0,10.0,196.57336694163033
256.0,73.0,1000.0,10.0,199.08869161331063
256.0,74.0,1000.0,10.0,186.99779848525358
256.0,75.0,1000.0,10.0,197.57371713818753
256.0,76.0,1000.0,10.0,193.139193492007
256.0,77.0,1000.0,10.0,195.65786976761981
256.0,78.0,1000.0,10.0,195.61116320505312
256.0,79.0,1000.0,10.0,195.19173777396867
256.0,80.0,1000.0,10.0,194.30969001960597
256.0,81.0,1000.0,10.0,190.9067906872991
256.0,82.0,1000.0,10.0,198.05144849740591
256.0,83.0,1000.0,10.0,198.07535041740684
256.0,84.0,1000.0,10.0,197.26217577493153
256.0,85.0,1000.0,10.0,184.80206150461026
256.0,86.0,1000.0,10.0,189.03015665757988
256.0,87.0,1000.0,10.0,197.43090914365655
256.0,88.0,1000.0,10.0,195.23587437251473
256.0,89.0,1000.0,10.0,196.2672279622729
256.0,90.0,1000.0,10.0,195.21495438614244
256.0,91.0,1000.0,10.0,195.79819147819975
256.0,92.0,1000.0,10.0,193.139193492007
256.0,93.0,1000.0,10.0,195.5388018975244
256.0,94.0,1000.0,10.0,196.14974120960653
256.0,95.0,1000.0,10.0,195.51781694547344
256.0,96.0,1000.0,10.0,196.43439988014413
256.0,97.0,1000.0,10.0,196.2437604000354
256.0,98.0,1000.0,10.0,189.35786618821086
256.0,99.0,1000.0,10.0,191.82538365806113
256.0,100.0,1000.0,10.0,196.2931651203499
256.0,101.0,1000.0,10.0,196.38725337649072
256.0,102.0,1000.0,10.0,195.77483594012165
256.0,103.0,1000.0,10.0,190.61803434724686
256.0,104.0,1000.0,10.0,195.68126542345715
256.0,105.0,1000.0,10.0,197.50232197119647
256.0,106.0,1000.0,10.0,194.98026763552835
256.0,107.0,1000.0,10.0,191.84787170381233
256.0,108.0,1000.0,10.0,197.61900702937203
256.0,109.0,1000.0,10.0,185.47155918726318
256.0,110.0,1000.0,10.0,194.33276435189163
256.0,111.0,1000.0,10.0,196.81424622053754
256.0,112.0,1000.0,10.0,195.14518581910616
256.0,113.0,1000.0,10.0,195.14518581910616
256.0,114.0,1000.0,10.0,193.36714184528222
256.0,115.0,1000.0,10.0,196.9515464594417
256.0,116.0,1000.0,10.0,194.42726527773345
256.0,117.0,1000.0,10.0,198.7481472665153
256.0,118.0,1000.0,10.0,184.30322226073793
256.0,119.0,1000.0,10.0,198.12324129625364
256.0,120.0,1000.0,10.0,193.1619906516767
256.0,121.0,1000.0,10.0,185.6838401846686
256.0,122.0,1000.0,10.0,195.6368592527648
256.0,123.0,1000.0,10.0,195.2847051151491
256.0,124.0,1000.0,10.0,195.7724530352338
256.0,125.0,1000.0,10.0,197.19093647446326
256.0,126.0,1000.0,10.0,193.59562889656567
256.0,127.0,1000.0,10.0,196.17325465075163
256.0,128.0,1000.0,10.0,195.47117721655965
256.0,129.0,1000.0,10.0,194.98033516785108
256.0,130.0,1000.0,10.0,191.39741832632114
256.0,131.0,1000.0,10.0,197.04861212636175
256.0,132.0,1000.0,10.0,183.24776239516416
256.0,133.0,1000.0,10.0,195.2382442329583
256.0,134.0,1000.0,10.0,195.37552342087906
256.0,135.0,1000.0,10.0,192.84364964603773
256.0,136.0,1000.0,10.0,185.57659899209827
256.0,137.0,1000.0,10.0,192.09532645504228
256.0,138.0,1000.0,10.0,195.96210926235185
256.0,139.0,1000.0,10.0,195.56447893632367
256.0,140.0,1000.0,10.0,191.68854258513514
256.0,141.0,1000.0,10.0,195.00586573719877
256.0,142.0,1000.0,10.0,194.2175814695512
256.0,143.0,1000.0,10.0,181.11674137875616
256.0,144.0,1000.0,10.0,187.2136518558453
256.0,145.0,1000.0,10.0,197.76451895258813
256.0,146.0,1000.0,10.0,191.8702996276131
256.0,147.0,1000.0,10.0,188.96473813345722
256.0,148.0,1000.0,10.0,193.5521641679068
256.0,149.0,1000.0,10.0,193.77882102515423
256.0,150.0,1000.0,10.0,196.41082379905282
256.0,151.0,1000.0,10.0,181.80201951277635
256.0,152.0,1000.0,10.0,192.27785609961356
256.0,153.0,1000.0,10.0,193.73300716576864
256.0,154.0,1000.0,10.0,195.16839135792142
256.0,155.0,1000.0,10.0,176.25730011844792
256.0,156.0,1000.0,10.0,197.09600774075403
256.0,157.0,1000.0,10.0,196.22029844913345
256.0,158.0,1000.0,10.0,195.282401868395
256.0,159.0,1000.0,10.0,196.0347842664137
256.0,160.0,1000.0,10.0,193.139193492007
256.0,161.0,1000.0,10.0,197.81225962490055
256.0,162.0,1000.0,10.0,191.33035133527218
256.0,163.0,1000.0,10.0,182.51285595482875
256.0,164.0,1000.0,10.0,195.2148866911991
256.0,165.0,1000.0,10.0,181.4396675334362
256.0,166.0,1000.0,10.0,191.98271436581652
256.0,167.0,1000.0,10.0,188.50813634646522
256.0,168.0,1000.0,10.0,195.82155258947876
256.0,169.0,1000.0,10.0,197.07227258929498
256.0,170.0,1000.0,10.0,197.64523333209704
256.0,171.0,1000.0,10.0,186.95730764893136
256.0,172.0,1000.0,10.0,196.6229377803565
256.0,173.0,1000.0,10.0,189.00838775657718
256.0,174.0,1000.0,10.0,194.05422674970674
256.0,175.0,1000.0,10.0,192.43599598457092
256.0,176.0,1000.0,10.0,192.20793948131745
256.0,177.0,1000.0,10.0,196.69376719565992
256.0,178.0,1000.0,10.0,141.56109078149473
256.0,179.0,1000.0,10.0,216.45336108180626
256.0,180.0,1000.0,10.0,189.62301191272255
256.0,181.0,1000.0,10.0,189.7108769672246
256.0,182.0,1000.0,10.0,194.54276430839323
256.0,183.0,1000.0,10.0,196.88287240272035
256.0,184.0,1000.0,10.0,191.3750357530247
256.0,185.0,1000.0,10.0,195.35226860281978
256.0,186.0,1000.0,10.0,192.4133698579747
256.0,187.0,1000.0,10.0,194.88752239287484
256.0,188.0,1000.0,10.0,192.27562323378012
256.0,189.0,1000.0,10.0,192.25310045803744
256.0,190.0,1000.0,10.0,183.66069061296642
256.0,191.0,1000.0,10.0,194.74850247273434
256.0,192.0,1000.0,10.0,193.73527400881213
256.0,193.0,1000.0,10.0,192.09532645504228
256.0,194.0,1000.0,10.0,192.43375944438512
256.0,195.0,1000.0,10.0,195.44783176705823
256.0,196.0,1000.0,10.0,194.95710680835225
256.0,197.0,1000.0,10.0,196.8119067529658
256.0,198.0,1000.0,10.0,189.93297887990715
256.0,199.0,1000.0,10.0,196.66779277592516
256.0,200.0,1000.0,10.0,191.55626365429697
256.0,201.0,1000.0,10.0,187.36344331446173
256.0,202.0,1000.0,10.0,194.7276867965354
256.0,203.0,1000.0,10.0,171.97440299149397
256.0,204.0,1000.0,10.0,168.9716853981714
256.0,205.0,1000.0,10.0,171.75806912772765
256.0,206.0,1000.0,10.0,192.05030508054446
256.0,207.0,1000.0,10.0,193.96463239101507
256.0,208.0,1000.0,10.0,191.60111888028018
256.0,209.0,1000.0,10.0,194.0565680100546
256.0,210.0,1000.0,10.0,194.5404113016643
256.0,211.0,1000.0,10.0,194.6791341857252
256.0,212.0,1000.0,10.0,189.3600954961968
256.0,213.0,1000.0,10.0,186.6803666493937
256.0,214.0,1000.0,10.0,170.82684308244902
256.0,215.0,1000.0,10.0,166.78372787402708
256.0,216.0,1000.0,10.0,182.57394202172142
256.0,217.0,1000.0,10.0,193.52701279843347
256.0,218.0,1000.0,10.0,192.50377464773874
256.0,219.0,1000.0,10.0,184.98989149733612
256.0,220.0,1000.0,10.0,192.63736587630828
256.0,221.0,1000.0,10.0,193.9876248398295
256.0,222.0,1000.0,10.0,193.29875396076613
256.0,223.0,1000.0,10.0,180.79896913628926
256.0,224.0,1000.0,10.0,183.1044173139518
256.0,225.0,1000.0,10.0,195.1428858622224
256.0,226.0,1000.0,10.0,192.25310045803744
256.0,227.0,1000.0,10.0,193.64144440510913
256.0,228.0,1000.0,10.0,193.1847268994396
256.0,229.0,1000.0,10.0,194.30969001960597
256.0,230.0,1000.0,10.0,194.72539667024975
256.0,231.0,1000.0,10.0,195.2847051151491
256.0,232.0,1000.0,10.0,191.69076183636054
256.0,233.0,1000.0,10.0,189.62301191272255
256.0,234.0,1000.0,10.0,195.93864640696
256.0,235.0,1000.0,10.0,182.40924525153068
256.0,236.0,1000.0,10.0,187.59945768650041
256.0,237.0,1000.0,10.0,166.7158132372017
256.0,238.0,1000.0,10.0,168.6047817396205
256.0,239.0,1000.0,10.0,177.11478386183944
256.0,240.0,1000.0,10.0,179.8028487459511
256.0,241.0,1000.0,10.0,199.50072663749089
256.0,242.0,1000.0,10.0,192.82099360664924
256.0,243.0,1000.0,10.0,192.79834289007871
256.0,244.0,1000.0,10.0,191.55626365429697
256.0,245.0,1000.0,10.0,195.63454769174567
256.0,246.0,1000.0,10.0,185.34564386547254
256.0,247.0,1000.0,10.0,178.3525267073583
256.0,248.0,1000.0,10.0,166.40938024031058
256.0,249.0,1000.0,10.0,170.59378990107467
256.0,250.0,1000.0,10.0,194.30969001960597
256.0,251.0,1000.0,10.0,186.6781999906858
256.0,252.0,1000.0,10.0,193.87285060831275
256.0,253.0,1000.0,10.0,192.388513562823
256.0,254.0,1000.0,10.0,194.91073417293615
256.0,255.0,1000.0,10.0,193.34436264231203
256.0,256.0,1000.0,10.0,192.50377464773874
256.0,257.0,1000.0,10.0,184.57103204094102
256.0,258.0,1000.0,10.0,191.4443476289948
256.0,259.0,1000.0,10.0,181.9433906731056
256.0,260.0,1000.0,10.0,191.87036502281245
256.0,261.0,1000.0,10.0,194.19453448029094
256.0,262.0,1000.0,10.0,193.36714184528222
256.0,263.0,1000.0,10.0,193.1164017127867
256.0,264.0,1000.0,10.0,192.91178193387162
256.0,265.0,1000.0,10.0,195.61116320505312
256.0,266.0,1000.0,10.0,193.48131791439255
256.0,267.0,1000.0,10.0,193.116467960163
256.0,268.0,1000.0,10.0,193.91873063957945
256.0,269.0,1000.0,10.0,186.29617020489172
256.0,270.0,1000.0,10.0,186.97854452039792
256.0,271.0,1000.0,10.0,166.32486382494096
256.0,272.0,1000.0,10.0,166.8499670334764
256.0,273.0,1000.0,10.0,180.51807631472838
256.0,274.0,1000.0,10.0,193.50645740719955
256.0,275.0,1000.0,10.0,187.1494843694054
256.0,276.0,1000.0,10.0,193.20753481007074
256.0,277.0,1000.0,10.0,183.00215669865707
256.0,278.0,1000.0,10.0,192.61699902769791
256.0,279.0,1000.0,10.0,195.7513498381733
256.0,280.0,1000.0,10.0,184.6146730951883
256.0,281.0,1000.0,10.0,181.86263060103093
256.0,282.0,1000.0,10.0,166.17305833172566
256.0,283.0,1000.0,10.0,172.20940243571383
256.0,284.0,1000.0,10.0,193.27592450970738
256.0,285.0,1000.0,10.0,193.41284925935258
256.0,286.0,1000.0,10.0,194.4711239707528
256.0,287.0,1000.0,10.0,194.3557770645705
256.0,288.0,1000.0,10.0,192.5920242096737
256.0,289.0,1000.0,10.0,195.54342054997116
256.0,290.0,1000.0,10.0,193.32152241743853
256.0,291.0,1000.0,10.0,181.60050833995024
256.0,292.0,1000.0,10.0,192.866377086024
256.0,293.0,1000.0,10.0,194.88988380390742
256.0,294.0,1000.0,10.0,195.4477639105082
256.0,295.0,1000.0,10.0,188.6384499515166
256.0,296.0,1000.0,10.0,191.73561477718613
256.0,297.0,1000.0,10.0,182.32807118011792
256.0,298.0,1000.0,10.0,192.32081602564688
256.0,299.0,1000.0,10.0,183.57833929379385
256.0,300.0,1000.0,10.0,194.33041642231512
256.0,301.0,1000.0,10.0,190.97349622863763
256.0,302.0,1000.0,10.0,184.6146730951883
256.0,303.0,1000.0,10.0,194.86438359272975
256.0,304.0,1000.0,10.0,188.74704521624923
256.0,305.0,1000.0,10.0,191.80074438296234
256.0,306.0,1000.0,10.0,193.89582130147417
256.0,307.0,1000.0,10.0,193.87285060831275
256.0,308.0,1000.0,10.0,191.35265841408318
256.0,309.0,1000.0,10.0,192.73029069300813
256.0,310.0,1000.0,10.0,192.70759531275388
256.0,311.0,1000.0,10.0,188.3348327037591
256.0,312.0,1000.0,10.0,187.6424162296494
256.0,313.0,1000.0,10.0,183.00215669865707
256.0,314.0,1000.0,10.0,185.6838401846686
256.0,315.0,1000.0,10.0,191.12949696603738
256.0,316.0,1000.0,10.0,192.66004471661122
256.0,317.0,1000.0,10.0,197.21463113077158
256.0,318.0,1000.0,10.0,185.2827502950839
256.0,319.0,1000.0,10.0,195.47110934379828
256.0,320.0,1000.0,10.0,193.66429366840762
256.0,321.0,1000.0,10.0,183.28875084003263
256.0,322.0,1000.0,10.0,193.25316679173008
256.0,323.0,1000.0,10.0,192.9572743034881
256.0,324.0,1000.0,10.0,192.9572743034881
256.0,325.0,1000.0,10.0,187.04259482085573
256.0,326.0,1000.0,10.0,192.18543255853027
256.0,327.0,1000.0,10.0,194.6790668618859
256.0,328.0,1000.0,10.0,192.7053524549565
256.0,329.0,1000.0,10.0,190.7289860722639
256.0,330.0,1000.0,10.0,192.25310045803744
256.0,331.0,1000.0,10.0,186.76329460541567
256.0,332.0,1000.0,10.0,193.04819103981706
256.0,333.0,1000.0,10.0,192.50377464773874
256.0,334.0,1000.0,10.0,193.29875396076613
256.0,335.0,1000.0,10.0,193.139193492007
256.0,336.0,1000.0,10.0,197.2858184168883
256.0,337.0,1000.0,10.0,186.38091681120318
256.0,338.0,1000.0,10.0,189.6449865169333
256.0,339.0,1000.0,10.0,195.04991830781128
256.0,340.0,1000.0,10.0,192.02547699252227
256.0,341.0,1000.0,10.0,192.7279813257413
256.0,342.0,1000.0,10.0,192.61699902769791
256.0,343.0,1000.0,10.0,192.47896080202548
256.0,344.0,1000.0,10.0,191.06255272804628
256.0,345.0,1000.0,10.0,193.66429366840762
256.0,346.0,1000.0,10.0,192.43599598457092
256.0,347.0,1000.0,10.0,190.7733900060802
256.0,348.0,1000.0,10.0,173.54462448488795
256.0,349.0,1000.0,10.0,192.594330319852
256.0,350.0,1000.0,10.0,192.93459155965053
256.0,351.0,1000.0,10.0,193.7558780438595
256.0,352.0,1000.0,10.0,191.4891504511661
256.0,353.0,1000.0,10.0,193.29868758826672
256.0,354.0,1000.0,10.0,192.47896080202548
256.0,355.0,1000.0,10.0,193.41278280847683
256.0,356.0,1000.0,10.0,191.57868864174696
256.0,357.0,1000.0,10.0,192.32081602564688
256.0,358.0,1000.0,10.0,193.55223071459164
256.0,359.0,1000.0,10.0,196.64416064123293
256.0,360.0,1000.0,10.0,183.8234541771347
256.0,361.0,1000.0,10.0,194.19225687721163
256.0,362.0,1000.0,10.0,192.4133698579747
256.0,363.0,1000.0,10.0,192.50153653180283
256.0,364.0,1000.0,10.0,194.82027993674942
256.0,365.0,1000.0,10.0,192.77338703889916
256.0,366.0,1000.0,10.0,191.84564881331792
256.0,367.0,1000.0,10.0,197.83617336814996
256.0,368.0,1000.0,10.0,194.70458593281714
256.0,369.0,1000.0,10.0,196.8591885537753
256.0,370.0,1000.0,10.0,194.30969001960597
256.0,371.0,1000.0,10.0,187.4277576291417
256.0,372.0,1000.0,10.0,193.41284925935258
256.0,373.0,1000.0,10.0,199.47647949809382
256.0,374.0,1000.0,10.0,196.17564732264808
256.0,375.0,1000.0,10.0,192.0952609064058
256.0,376.0,1000.0,10.0,192.73029069300813
256.0,377.0,1000.0,10.0,195.96210926235185
256.0,378.0,1000.0,10.0,194.93624651734723
256.0,379.0,1000.0,10.0,196.52622232244545
256.0,380.0,1000.0,10.0,185.0923171381171
256.0,381.0,1000.0,10.0,195.282401868395
256.0,382.0,1000.0,10.0,191.3325623003658
256.0,383.0,1000.0,10.0,181.5200523073514
256.0,384.0,1000.0,10.0,191.71315303928526
256.0,385.0,1000.0,10.0,193.77882102515423
256.0,386.0,1000.0,10.0,191.82538365806113
256.0,387.0,1000.0,10.0,193.29868758826672
256.0,388.0,1000.0,10.0,192.4811983930364
256.0,389.0,1000.0,10.0,183.20679227850167
256.0,390.0,1000.0,10.0,194.77174853503814
256.0,391.0,1000.0,10.0,195.25916921155522
256.0,392.0,1000.0,10.0,192.4133698579747
256.0,393.0,1000.0,10.0,195.28477285852318
256.0,394.0,1000.0,10.0,184.57103204094102
256.0,395.0,1000.0,10.0,195.09872367798016
256.0,396.0,1000.0,10.0,191.44213407966535
256.0,397.0,1000.0,10.0,196.8355104021997
256.0,398.0,1000.0,10.0,195.1893690424025
256.0,399.0,1000.0,10.0,193.93937371695355
256.0,400.0,1000.0,10.0,190.37436860475037
256.0,401.0,1000.0,10.0,194.37886234450448
256.0,402.0,1000.0,10.0,194.17155993340046
256.0,403.0,1000.0,10.0,193.43564460387248
256.0,404.0,1000.0,10.0,193.66429366840762
256.0,405.0,1000.0,10.0,193.54990160784885
256.0,406.0,1000.0,10.0,183.3503574742145
256.0,407.0,1000.0,10.0,193.87285060831275
256.0,408.0,1000.0,10.0,193.00265579538117
256.0,409.0,1000.0,10.0,194.95710680835225
256.0,410.0,1000.0,10.0,192.1178122768094
256.0,411.0,1000.0,10.0,192.4111338436881
256.0,412.0,1000.0,10.0,194.84347570100115
256.0,413.0,1000.0,10.0,195.07316879013112
256.0,414.0,1000.0,10.0,193.89355069985675
256.0,415.0,1000.0,10.0,195.8473039452692
256.0,416.0,1000.0,10.0,193.05050808734475
256.0,417.0,1000.0,10.0,192.77332102669718
256.0,418.0,1000.0,10.0,185.38550058413546
256.0,419.0,1000.0,10.0,189.66690231296676
256.0,420.0,1000.0,10.0,191.93781119663305
256.0,421.0,1000.0,10.0,192.50153653180283
256.0,422.0,1000.0,10.0,191.28568777949968
256.0,423.0,1000.0,10.0,194.14624734061934
256.0,424.0,1000.0,10.0,193.116467960163
256.0,425.0,1000.0,10.0,194.82034735829262
256.0,426.0,1000.0,10.0,193.93937371695355
256.0,427.0,1000.0,10.0,193.7100750310676
256.0,428.0,1000.0,10.0,191.46674641913856
256.0,429.0,1000.0,10.0,182.77756117385184
256.0,430.0,1000.0,10.0,195.2614719103063
256.0,431.0,1000.0,10.0,188.1185878761702
256.0,432.0,1000.0,10.0,191.12949696603738
256.0,433.0,1000.0,10.0,194.19453448029094
256.0,434.0,1000.0,10.0,194.56589403245218
256.0,435.0,1000.0,10.0,192.50377464773874
256.0,436.0,1000.0,10.0,192.70528648934103
256.0,437.0,1000.0,10.0,198.1711553389211
256.0,438.0,1000.0,10.0,192.07278036292766
256.0,439.0,1000.0,10.0,193.00272196474077
256.0,440.0,1000.0,10.0,193.09142969005623
256.0,441.0,1000.0,10.0,187.96752427811782
256.0,442.0,1000.0,10.0,193.02317047014816
256.0,443.0,1000.0,10.0,195.7514179056881
256.0,444.0,1000.0,10.0,193.139193492007
256.0,445.0,1000.0,10.0,194.5635404661825
256.0,446.0,1000.0,10.0,193.91639270400043
256.0,447.0,1000.0,10.0,194.12321727709258
256.0,448.0,1000.0,10.0,194.10253504631532
256.0,449.0,1000.0,10.0,194.03355921628014
256.0,450.0,1000.0,10.0,192.52418339962682
256.0,451.0,1000.0,10.0,194.05422674970674
256.0,452.0,1000.0,10.0,183.35238785484103
256.0,453.0,1000.0,10.0,184.96691604525685
256.0,454.0,1000.0,10.0,195.0499858883903
256.0,455.0,1000.0,10.0,193.00272196474077
256.0,456.0,1000.0,10.0,192.29821697447773
256.0,457.0,1000.0,10.0,194.5404113016643
256.0,458.0,1000.0,10.0,192.14036894275242
256.0,459.0,1000.0,10.0,190.5072116338552
256.0,460.0,1000.0,10.0,190.9067906872991
256.0,461.0,1000.0,10.0,192.68497122862203
256.0,462.0,1000.0,10.0,193.82465655773026
256.0,463.0,1000.0,10.0,192.4586274330615
256.0,464.0,1000.0,10.0,182.08492297294845
256.0,465.0,1000.0,10.0,187.5779545392276
256.0,466.0,1000.0,10.0,192.54907476606866
256.0,467.0,1000.0,10.0,193.34436264231203
256.0,468.0,1000.0,10.0,195.11961875897464
256.0,469.0,1000.0,10.0,193.18247292161516
256.0,470.0,1000.0,10.0,191.28568777949968
256.0,471.0,1000.0,10.0,193.6872149642049
256.0,472.0,1000.0,10.0,187.62309183060827
256.0,473.0,1000.0,10.0,190.4407669529549
256.0,474.0,1000.0,10.0,193.00272196474077
256.0,475.0,1000.0,10.0,180.1192006928045
256.0,476.0,1000.0,10.0,192.1201070444086
256.0,477.0,1000.0,10.0,185.6838401846686
256.0,478.0,1000.0,10.0,192.9572743034881
256.0,479.0,1000.0,10.0,194.84118285041373
256.0,480.0,1000.0,10.0,189.27255499690747
256.0,481.0,1000.0,10.0,195.79819147819975
256.0,482.0,1000.0,10.0,193.66655890371266
256.0,483.0,1000.0,10.0,185.0317239032977
256.0,484.0,1000.0,10.0,191.69076183636054
256.0,485.0,1000.0,10.0,193.87058054465325
256.0,486.0,1000.0,10.0,193.23034810686485
256.0,487.0,1000.0,10.0,187.29711670589674
256.0,488.0,1000.0,10.0,192.52642204220362
256.0,489.0,1000.0,10.0,194.10253504631532
256.0,490.0,1000.0,10.0,191.80296623296897
256.0,491.0,1000.0,10.0,183.9906556536929
256.0,492.0,1000.0,10.0,189.99682525937445
256.0,493.0,1000.0,10.0,193.04819103981706
256.0,494.0,1000.0,10.0,192.73029069300813
256.0,495.0,1000.0,10.0,182.51084412490167
256.0,496.0,1000.0,10.0,193.1619906516767
256.0,497.0,1000.0,10.0,193.18247292161516
256.0,498.0,1000.0,10.0,182.06672624668968
256.0,499.0,1000.0,10.0,197.57135958071558
256.0,500.0,1000.0,10.0,184.84380899481735
256.0,501.0,1000.0,10.0,191.7580817790846
256.0,502.0,1000.0,10.0,190.90672594728065
256.0,503.0,1000.0,10.0,192.79827686078417
256.0,504.0,1000.0,10.0,194.2866882188684
256.0,505.0,1000.0,10.0,194.30969001960597
256.0,506.0,1000.0,10.0,193.27360204802812
256.0,507.0,1000.0,10.0,196.0559486229631
256.0,508.0,1000.0,10.0,193.32152241743853
256.0,509.0,1000.0,10.0,184.23892362873374
256.0,510.0,1000.0,10.0,191.93781119663305
256.0,511.0,1000.0,10.0,193.25310045053328
256.0,512.0,1000.0,10.0,191.73561477718613
256.0,513.0,1000.0,10.0,196.17564732264808
256.0,514.0,1000.0,10.0,193.116467960163
256.0,515.0,1000.0,10.0,182.00397839207724
256.0,516.0,1000.0,10.0,194.30969001960597
256.0,517.0,1000.0,10.0,190.2174122932974
256.0,518.0,1000.0,10.0,192.73029069300813
256.0,519.0,1000.0,10.0,194.933883982667
256.0,520.0,1000.0,10.0,190.9312655599284
256.0,521.0,1000.0,10.0,177.3275134775574
256.0,522.0,1000.0,10.0,190.39426392929283
256.0,523.0,1000.0,10.0,184.77913268232953
256.0,524.0,1000.0,10.0,195.6344797054838
256.0,525.0,1000.0,10.0,192.02776955482503
256.0,526.0,1000.0,10.0,191.08486226285362
256.0,527.0,1000.0,10.0,193.57279583211104
256.0,528.0,1000.0,10.0,193.1619906516767
256.0,529.0,1000.0,10.0,191.1964231954826
256.0,530.0,1000.0,10.0,192.52418339962682
256.0,531.0,1000.0,10.0,192.18543255853027
256.0,532.0,1000.0,10.0,184.1788275047315
256.0,533.0,1000.0,10.0,189.88672348527825
256.0,534.0,1000.0,10.0,191.2409801041802
256.0,535.0,1000.0,10.0,195.1684590206221
256.0,536.0,1000.0,10.0,192.16509555902553
256.0,537.0,1000.0,10.0,183.2088194807381
256.0,538.0,1000.0,10.0,192.66228651987163
256.0,539.0,1000.0,10.0,195.04991830781128
256.0,540.0,1000.0,10.0,191.80296623296897
256.0,541.0,1000.0,10.0,197.54757913266866
256.0,542.0,1000.0,10.0,191.71321832740784
256.0,543.0,1000.0,10.0,179.92134322785594
256.0,544.0,1000.0,10.0,185.00867725811563
256.0,545.0,1000.0,10.0,194.44573321929624
256.0,546.0,1000.0,10.0,190.57144472134894
256.0,547.0,1000.0,10.0,192.84371570641437
256.0,548.0,1000.0,10.0,190.13138923467235
256.0,549.0,1000.0,10.0,194.26362482644538
