# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
4096.0,701.0,1000.0,10.0,494.06538165012495
4096.0,702.0,1000.0,10.0,484.8435903846986
4096.0,703.0,1000.0,10.0,492.22680594336873
4096.0,704.0,1000.0,10.0,485.04410883643857
4096.0,705.0,1000.0,10.0,491.5580312017016
4096.0,706.0,1000.0,10.0,487.73700530693947
4096.0,707.0,1000.0,10.0,490.1320195419966
4096.0,708.0,1000.0,10.0,480.879253060058
4096.0,709.0,1000.0,10.0,491.3297922627547
4096.0,710.0,1000.0,10.0,483.5641878331237
4096.0,711.0,1000.0,10.0,486.4591212033044
4096.0,712.0,1000.0,10.0,491.6061085273839
4096.0,713.0,1000.0,10.0,484.83857954756314
4096.0,714.0,1000.0,10.0,490.27202799180657
4096.0,715.0,1000.0,10.0,481.38256592133695
4096.0,716.0,1000.0,10.0,490.7010880248807
4096.0,717.0,1000.0,10.0,487.2203240184727
4096.0,718.0,1000.0,10.0,491.8913316510074
4096.0,719.0,1000.0,10.0,481.8258916893581
4096.0,720.0,1000.0,10.0,491.7349334232266
4096.0,721.0,1000.0,10.0,482.0057618262981
4096.0,722.0,1000.0,10.0,485.94514237931605
4096.0,723.0,1000.0,10.0,486.060944700957
4096.0,724.0,1000.0,10.0,481.2344233917066
4096.0,725.0,1000.0,10.0,490.81060996818775
4096.0,726.0,1000.0,10.0,482.8226394660793
4096.0,727.0,1000.0,10.0,490.6275304175254
4096.0,728.0,1000.0,10.0,486.45071411896373
4096.0,729.0,1000.0,10.0,491.5219793780882
4096.0,730.0,1000.0,10.0,481.6230801133686
4096.0,731.0,1000.0,10.0,492.62135788431556
4096.0,732.0,1000.0,10.0,482.1989829419254
4096.0,733.0,1000.0,10.0,492.1889346627218
4096.0,734.0,1000.0,10.0,488.51238955107704
4096.0,735.0,1000.0,10.0,482.16429082257173
4096.0,736.0,1000.0,10.0,491.2629052374433
4096.0,737.0,1000.0,10.0,482.4419676309325
4096.0,738.0,1000.0,10.0,490.3506043444849
4096.0,739.0,1000.0,10.0,487.2743047901781
4096.0,740.0,1000.0,10.0,491.0983378126228
4096.0,741.0,1000.0,10.0,485.31172491612926
4096.0,742.0,1000.0,10.0,492.47655797507826
4096.0,743.0,1000.0,10.0,483.58246494472405
4096.0,744.0,1000.0,10.0,493.9544024825495
4096.0,745.0,1000.0,10.0,488.7668725701108
4096.0,746.0,1000.0,10.0,489.2800368351214
4096.0,747.0,1000.0,10.0,484.2163714272424
4096.0,748.0,1000.0,10.0,488.91459424411426
4096.0,749.0,1000.0,10.0,489.38892528402033
4096.0,750.0,1000.0,10.0,489.3157605158455
4096.0,751.0,1000.0,10.0,492.8818671826294
4096.0,752.0,1000.0,10.0,482.77957688396134
4096.0,753.0,1000.0,10.0,493.4486920442618
4096.0,754.0,1000.0,10.0,483.9116893726915
4096.0,755.0,1000.0,10.0,491.975587295687
4096.0,756.0,1000.0,10.0,486.9135356882369
4096.0,757.0,1000.0,10.0,492.68689058167774
4096.0,758.0,1000.0,10.0,484.79181672836495
4096.0,759.0,1000.0,10.0,491.43959506431355
4096.0,760.0,1000.0,10.0,483.74369566749846
4096.0,761.0,1000.0,10.0,488.29035772513834
4096.0,762.0,1000.0,10.0,491.9188405248812
4096.0,763.0,1000.0,10.0,483.2951757370366
4096.0,764.0,1000.0,10.0,492.445540497241
4096.0,765.0,1000.0,10.0,484.56814806320085
4096.0,766.0,1000.0,10.0,492.09256133024707
4096.0,767.0,1000.0,10.0,487.4261898596919
4096.0,768.0,1000.0,10.0,493.01136165669345
4096.0,769.0,1000.0,10.0,486.7754385876135
4096.0,770.0,1000.0,10.0,494.55845394251014
4096.0,771.0,1000.0,10.0,484.5030892368028
4096.0,772.0,1000.0,10.0,494.1104811829091
4096.0,773.0,1000.0,10.0,488.4750876568049
4096.0,774.0,1000.0,10.0,489.12189464377985
4096.0,775.0,1000.0,10.0,492.69723944353694
4096.0,776.0,1000.0,10.0,489.9119241250526
4096.0,777.0,1000.0,10.0,492.326676351974
4096.0,778.0,1000.0,10.0,488.1751841193785
4096.0,779.0,1000.0,10.0,493.5819466404615
4096.0,780.0,1000.0,10.0,488.19211800670865
4096.0,781.0,1000.0,10.0,496.00338459566575
4096.0,782.0,1000.0,10.0,487.99068090834317
4096.0,783.0,1000.0,10.0,494.06538165012495
4096.0,784.0,1000.0,10.0,489.2239101601738
4096.0,785.0,1000.0,10.0,494.12956423317263
4096.0,786.0,1000.0,10.0,490.8859346682711
4096.0,787.0,1000.0,10.0,492.3817946168282
4096.0,788.0,1000.0,10.0,487.76405147131726
4096.0,789.0,1000.0,10.0,489.88463924691337
4096.0,790.0,1000.0,10.0,490.7746676918742
4096.0,791.0,1000.0,10.0,487.32829752463
4096.0,792.0,1000.0,10.0,491.63186810633465
4096.0,793.0,1000.0,10.0,488.1751841193785
4096.0,794.0,1000.0,10.0,490.4069898541297
4096.0,795.0,1000.0,10.0,488.53952177996234
4096.0,796.0,1000.0,10.0,492.2973997926675
4096.0,797.0,1000.0,10.0,487.1646688727859
4096.0,798.0,1000.0,10.0,491.89305086548717
4096.0,799.0,1000.0,10.0,487.7201029772735
4096.0,800.0,1000.0,10.0,491.2629052374433
4096.0,801.0,1000.0,10.0,488.73122898730054
4096.0,802.0,1000.0,10.0,486.21543367821596
4096.0,803.0,1000.0,10.0,490.91333120089297
4096.0,804.0,1000.0,10.0,482.98336383746977
4096.0,805.0,1000.0,10.0,491.92743767897264
4096.0,806.0,1000.0,10.0,484.781797297822
4096.0,807.0,1000.0,10.0,492.09256133024707
4096.0,808.0,1000.0,10.0,489.0692032947881
4096.0,809.0,1000.0,10.0,493.7862946958532
4096.0,810.0,1000.0,10.0,488.5751374044998
4096.0,811.0,1000.0,10.0,491.58721988504044
4096.0,812.0,1000.0,10.0,489.7244019449024
4096.0,813.0,1000.0,10.0,491.0143823495705
4096.0,814.0,1000.0,10.0,489.61706751690065
4096.0,815.0,1000.0,10.0,488.39202663518466
4096.0,816.0,1000.0,10.0,490.9955391499632
4096.0,817.0,1000.0,10.0,486.8192169913385
4096.0,818.0,1000.0,10.0,493.10809524341556
4096.0,819.0,1000.0,10.0,488.07529809166573
4096.0,820.0,1000.0,10.0,492.82663690882856
4096.0,821.0,1000.0,10.0,488.59379528036493
4096.0,822.0,1000.0,10.0,494.1122159447528
4096.0,823.0,1000.0,10.0,487.5106113747393
4096.0,824.0,1000.0,10.0,490.6925336815079
4096.0,825.0,1000.0,10.0,487.67447253820484
4096.0,826.0,1000.0,10.0,492.12353435669627
4096.0,827.0,1000.0,10.0,488.66504755256176
4096.0,828.0,1000.0,10.0,487.7386956043403
4096.0,829.0,1000.0,10.0,492.06675345291296
4096.0,830.0,1000.0,10.0,488.5022157422006
4096.0,831.0,1000.0,10.0,491.7710164939742
4096.0,832.0,1000.0,10.0,484.0931204693386
4096.0,833.0,1000.0,10.0,492.1975412602356
4096.0,834.0,1000.0,10.0,483.50936478683496
4096.0,835.0,1000.0,10.0,495.4882387403375
4096.0,836.0,1000.0,10.0,491.4481754750902
4096.0,837.0,1000.0,10.0,494.66448873796793
4096.0,838.0,1000.0,10.0,488.710863559687
4096.0,839.0,1000.0,10.0,493.9318659310364
4096.0,840.0,1000.0,10.0,489.33277362593225
4096.0,841.0,1000.0,10.0,491.15318136881814
4096.0,842.0,1000.0,10.0,491.0674936943352
4096.0,843.0,1000.0,10.0,488.5649609818963
4096.0,844.0,1000.0,10.0,490.969846208392
4096.0,845.0,1000.0,10.0,485.889778163667
4096.0,846.0,1000.0,10.0,492.67999158196017
4096.0,847.0,1000.0,10.0,489.33447500200964
4096.0,848.0,1000.0,10.0,494.0098858334784
4096.0,849.0,1000.0,10.0,485.05413911289406
4096.0,850.0,1000.0,10.0,492.51274997140195
4096.0,851.0,1000.0,10.0,484.9454998753605
4096.0,852.0,1000.0,10.0,495.0943079508063
4096.0,853.0,1000.0,10.0,489.0148241312587
4096.0,854.0,1000.0,10.0,493.50579234560746
4096.0,855.0,1000.0,10.0,486.0173025638716
4096.0,856.0,1000.0,10.0,491.2251821283826
4096.0,857.0,1000.0,10.0,487.44644835665895
4096.0,858.0,1000.0,10.0,489.2613265125967
4096.0,859.0,1000.0,10.0,493.9994817557688
4096.0,860.0,1000.0,10.0,485.500906769771
4096.0,861.0,1000.0,10.0,493.31896775993295
4096.0,862.0,1000.0,10.0,484.0648149223123
4096.0,863.0,1000.0,10.0,492.76451764421165
4096.0,864.0,1000.0,10.0,488.81270767383654
4096.0,865.0,1000.0,10.0,493.98214260006176
4096.0,866.0,1000.0,10.0,485.8713262284333
4096.0,867.0,1000.0,10.0,495.0176862955949
4096.0,868.0,1000.0,10.0,484.7934866737213
4096.0,869.0,1000.0,10.0,489.5165906280213
4096.0,870.0,1000.0,10.0,493.6373463461556
4096.0,871.0,1000.0,10.0,484.52143739332865
4096.0,872.0,1000.0,10.0,493.75684428990223
4096.0,873.0,1000.0,10.0,486.19695700126437
4096.0,874.0,1000.0,10.0,496.70009477960787
4096.0,875.0,1000.0,10.0,490.6566086960378
4096.0,876.0,1000.0,10.0,494.5966907584888
4096.0,877.0,1000.0,10.0,484.7200199599377
4096.0,878.0,1000.0,10.0,493.88853218835055
4096.0,879.0,1000.0,10.0,484.89036319304313
4096.0,880.0,1000.0,10.0,498.23341825706524
4096.0,881.0,1000.0,10.0,492.84562091927114
4096.0,882.0,1000.0,10.0,491.7916377692095
4096.0,883.0,1000.0,10.0,488.7668725701108
4096.0,884.0,1000.0,10.0,491.01266927165966
4096.0,885.0,1000.0,10.0,488.065142480278
4096.0,886.0,1000.0,10.0,489.63580505831965
4096.0,887.0,1000.0,10.0,495.1030164579767
4096.0,888.0,1000.0,10.0,487.3637367597663
4096.0,889.0,1000.0,10.0,494.7010030416816
4096.0,890.0,1000.0,10.0,486.7855405972966
4096.0,891.0,1000.0,10.0,495.8338794931229
4096.0,892.0,1000.0,10.0,491.12404420449326
4096.0,893.0,1000.0,10.0,497.04040725735734
4096.0,894.0,1000.0,10.0,485.4925327726347
4096.0,895.0,1000.0,10.0,492.36284632130446
4096.0,896.0,1000.0,10.0,487.46670853767074
4096.0,897.0,1000.0,10.0,491.20803717572323
4096.0,898.0,1000.0,10.0,493.82267945980993
4096.0,899.0,1000.0,10.0,489.9665030003864
4096.0,900.0,1000.0,10.0,494.83319511461457
4096.0,901.0,1000.0,10.0,490.615558010479
4096.0,902.0,1000.0,10.0,493.03035990151824
4096.0,903.0,1000.0,10.0,489.809621500388
4096.0,904.0,1000.0,10.0,493.2273370551903
4096.0,905.0,1000.0,10.0,493.02172415417976
4096.0,906.0,1000.0,10.0,495.4777723005168
4096.0,907.0,1000.0,10.0,487.98391280114834
4096.0,908.0,1000.0,10.0,494.8227563298221
4096.0,909.0,1000.0,10.0,488.19381146005645
4096.0,910.0,1000.0,10.0,488.44796258426
4096.0,911.0,1000.0,10.0,491.10519258732677
4096.0,912.0,1000.0,10.0,490.65489811365376
4096.0,913.0,1000.0,10.0,493.1443801257516
4096.0,914.0,1000.0,10.0,492.2973997926675
4096.0,915.0,1000.0,10.0,493.9058647729691
4096.0,916.0,1000.0,10.0,492.6506729885394
4096.0,917.0,1000.0,10.0,494.727087987795
4096.0,918.0,1000.0,10.0,490.6087168973621
4096.0,919.0,1000.0,10.0,492.7886732750968
4096.0,920.0,1000.0,10.0,492.80937998658175
4096.0,921.0,1000.0,10.0,495.9177438240965
4096.0,922.0,1000.0,10.0,487.8181527997116
4096.0,923.0,1000.0,10.0,497.3442753688555
4096.0,924.0,1000.0,10.0,488.884023813558
4096.0,925.0,1000.0,10.0,494.35346642076644
4096.0,926.0,1000.0,10.0,494.3065863834193
4096.0,927.0,1000.0,10.0,492.40763555211583
4096.0,928.0,1000.0,10.0,493.9526688286507
4096.0,929.0,1000.0,10.0,492.70758874015985
4096.0,930.0,1000.0,10.0,492.7524407167971
4096.0,931.0,1000.0,10.0,491.06063997197475
4096.0,932.0,1000.0,10.0,496.1275288196508
4096.0,933.0,1000.0,10.0,487.85535442532984
4096.0,934.0,1000.0,10.0,497.8720960079242
4096.0,935.0,1000.0,10.0,486.1062736782536
4096.0,936.0,1000.0,10.0,497.32318582044593
4096.0,937.0,1000.0,10.0,493.17894212149923
4096.0,938.0,1000.0,10.0,498.6995041098193
4096.0,939.0,1000.0,10.0,487.26586950614023
4096.0,940.0,1000.0,10.0,492.6696434446463
4096.0,941.0,1000.0,10.0,492.12353435669627
4096.0,942.0,1000.0,10.0,491.2388989522609
4096.0,943.0,1000.0,10.0,495.0281333065824
4096.0,944.0,1000.0,10.0,494.6158113837751
4096.0,945.0,1000.0,10.0,494.1382388342146
4096.0,946.0,1000.0,10.0,486.2574313489548
4096.0,947.0,1000.0,10.0,495.7133741985213
4096.0,948.0,1000.0,10.0,492.31462087644337
4096.0,949.0,1000.0,10.0,498.0429977787891
4096.0,950.0,1000.0,10.0,487.8824137171382
4096.0,951.0,1000.0,10.0,492.3249541050363
4096.0,952.0,1000.0,10.0,487.03991263761355
4096.0,953.0,1000.0,10.0,490.2959398679236
4096.0,954.0,1000.0,10.0,493.24635194925156
4096.0,955.0,1000.0,10.0,488.96045705912513
4096.0,956.0,1000.0,10.0,491.077774636598
4096.0,957.0,1000.0,10.0,492.07707627900015
4096.0,958.0,1000.0,10.0,490.3506043444849
4096.0,959.0,1000.0,10.0,488.08376142400647
4096.0,960.0,1000.0,10.0,496.61596565662524
4096.0,961.0,1000.0,10.0,487.4312543260659
4096.0,962.0,1000.0,10.0,494.3100586738598
4096.0,963.0,1000.0,10.0,487.0753099400853
4096.0,964.0,1000.0,10.0,495.41149511524134
4096.0,965.0,1000.0,10.0,491.6507601800073
4096.0,966.0,1000.0,10.0,494.56019185134113
4096.0,967.0,1000.0,10.0,486.21543367821596
4096.0,968.0,1000.0,10.0,489.8641775826856
4096.0,969.0,1000.0,10.0,489.8010982102068
4096.0,970.0,1000.0,10.0,490.3249788534538
4096.0,971.0,1000.0,10.0,494.3343660729256
4096.0,972.0,1000.0,10.0,489.9835613929234
4096.0,973.0,1000.0,10.0,496.36024799173305
4096.0,974.0,1000.0,10.0,490.63608249459816
4096.0,975.0,1000.0,10.0,493.78456222178244
4096.0,976.0,1000.0,10.0,488.7957307071862
4096.0,977.0,1000.0,10.0,494.0740539978023
4096.0,978.0,1000.0,10.0,489.48083761817446
4096.0,979.0,1000.0,10.0,494.1399737909716
4096.0,980.0,1000.0,10.0,489.7175856614924
4096.0,981.0,1000.0,10.0,490.45142393520933
4096.0,982.0,1000.0,10.0,492.05643105992255
4096.0,983.0,1000.0,10.0,488.07360546041826
4096.0,984.0,1000.0,10.0,489.2698310272555
4096.0,985.0,1000.0,10.0,487.78264744936484
4096.0,986.0,1000.0,10.0,488.4106705280093
4096.0,987.0,1000.0,10.0,488.1667176162443
4096.0,988.0,1000.0,10.0,494.10180755640283
4096.0,989.0,1000.0,10.0,491.3658158980242
4096.0,990.0,1000.0,10.0,495.5615162020873
4096.0,991.0,1000.0,10.0,489.7363308974646
4096.0,992.0,1000.0,10.0,493.15993242434797
4096.0,993.0,1000.0,10.0,490.856829202659
4096.0,994.0,1000.0,10.0,494.03589794514744
4096.0,995.0,1000.0,10.0,491.81913549320126
4096.0,996.0,1000.0,10.0,490.58990481998364
4096.0,997.0,1000.0,10.0,495.2423942491458
4096.0,998.0,1000.0,10.0,490.2054286337744
4096.0,999.0,1000.0,10.0,494.98982975523694
4096.0,1000.0,1000.0,10.0,489.0148241312587
4096.0,1001.0,1000.0,10.0,496.6142132696105
4096.0,1002.0,1000.0,10.0,492.11320958133615
4096.0,1003.0,1000.0,10.0,496.09779848823183
4096.0,1004.0,1000.0,10.0,489.97332621486936
4096.0,1005.0,1000.0,10.0,496.55814341425275
4096.0,1006.0,1000.0,10.0,491.88273575887035
4096.0,1007.0,1000.0,10.0,495.8426140374795
4096.0,1008.0,1000.0,10.0,492.4834512785692
4096.0,1009.0,1000.0,10.0,497.2195215504312
8192.0,0.0,1000.0,10.0,225.48592066568398
8192.0,1.0,1000.0,10.0,553.2568926618759
8192.0,2.0,1000.0,10.0,700.3886114168665
8192.0,3.0,1000.0,10.0,788.6065685998985
8192.0,4.0,1000.0,10.0,796.6122621572875
8192.0,5.0,1000.0,10.0,781.0938414659119
8192.0,6.0,1000.0,10.0,759.1366829403074
8192.0,7.0,1000.0,10.0,718.6533988067914
8192.0,8.0,1000.0,10.0,755.6294072296029
8192.0,9.0,1000.0,10.0,800.254104575802
8192.0,10.0,1000.0,10.0,803.1425974789523
8192.0,11.0,1000.0,10.0,809.8298104589712
8192.0,12.0,1000.0,10.0,810.8095759237455
8192.0,13.0,1000.0,10.0,805.2288074707159
8192.0,14.0,1000.0,10.0,805.390088702809
8192.0,15.0,1000.0,10.0,805.7382154551065
8192.0,16.0,1000.0,10.0,797.5331698759421
8192.0,17.0,1000.0,10.0,802.7257363079775
8192.0,18.0,1000.0,10.0,813.163666150479
8192.0,19.0,1000.0,10.0,800.8301398110726
8192.0,20.0,1000.0,10.0,805.2403254165479
8192.0,21.0,1000.0,10.0,806.7566551465217
8192.0,22.0,1000.0,10.0,808.1649914601264
8192.0,23.0,1000.0,10.0,806.6456797221797
8192.0,24.0,1000.0,10.0,808.9918941596686
8192.0,25.0,1000.0,10.0,800.6592919171904
8192.0,26.0,1000.0,10.0,806.1143458456532
8192.0,27.0,1000.0,10.0,813.7937339847808
8192.0,28.0,1000.0,10.0,803.0303230399069
8192.0,29.0,1000.0,10.0,803.7205051487115
8192.0,30.0,1000.0,10.0,806.0358602173941
8192.0,31.0,1000.0,10.0,808.778038102596
8192.0,32.0,1000.0,10.0,815.3046924323613
8192.0,33.0,1000.0,10.0,798.1686616815379
8192.0,34.0,1000.0,10.0,809.6155112267728
8192.0,35.0,1000.0,10.0,813.4409638200618
8192.0,36.0,1000.0,10.0,812.8090947725982
8192.0,37.0,1000.0,10.0,807.0203441987023
8192.0,38.0,1000.0,10.0,809.7902031435196
8192.0,39.0,1000.0,10.0,804.8327906609823
8192.0,40.0,1000.0,10.0,813.4691741778057
8192.0,41.0,1000.0,10.0,817.7752696447837
8192.0,42.0,1000.0,10.0,807.8402679187324
8192.0,43.0,1000.0,10.0,810.2914047086175
8192.0,44.0,1000.0,10.0,810.2214323646924
8192.0,45.0,1000.0,10.0,812.0188806432569
8192.0,46.0,1000.0,10.0,807.7660820311484
8192.0,47.0,1000.0,10.0,809.1663170335481
8192.0,48.0,1000.0,10.0,801.0010606329353
8192.0,49.0,1000.0,10.0,805.4430952099947
8192.0,50.0,1000.0,10.0,813.784322809543
8192.0,51.0,1000.0,10.0,799.9379792897283
8192.0,52.0,1000.0,10.0,808.5015875920768
8192.0,53.0,1000.0,10.0,806.0866432904318
8192.0,54.0,1000.0,10.0,805.4154387705549
8192.0,55.0,1000.0,10.0,814.2480819662179
8192.0,56.0,1000.0,10.0,800.5158360109323
8192.0,57.0,1000.0,10.0,808.1301871659699
8192.0,58.0,1000.0,10.0,807.1939178643908
8192.0,59.0,1000.0,10.0,807.8959162774817
8192.0,60.0,1000.0,10.0,809.11281935678
8192.0,61.0,1000.0,10.0,802.858535189597
8192.0,62.0,1000.0,10.0,798.9457426758859
8192.0,63.0,1000.0,10.0,804.7591560875678
8192.0,64.0,1000.0,10.0,809.3640872369505
8192.0,65.0,1000.0,10.0,799.1317412986434
8192.0,66.0,1000.0,10.0,809.6783916334117
8192.0,67.0,1000.0,10.0,810.6321093879139
8192.0,68.0,1000.0,10.0,810.9988034490134
8192.0,69.0,1000.0,10.0,810.3170642630093
8192.0,70.0,1000.0,10.0,810.5060619456062
8192.0,71.0,1000.0,10.0,807.342093111185
8192.0,72.0,1000.0,10.0,807.0943931649114
8192.0,73.0,1000.0,10.0,816.5511404031655
8192.0,74.0,1000.0,10.0,809.7040123772204
8192.0,75.0,1000.0,10.0,804.3015433408656
8192.0,76.0,1000.0,10.0,804.1429950794529
8192.0,77.0,1000.0,10.0,806.1120372266593
8192.0,78.0,1000.0,10.0,814.3163957167374
8192.0,79.0,1000.0,10.0,801.2587191549342
8192.0,80.0,1000.0,10.0,807.8680911398009
8192.0,81.0,1000.0,10.0,806.0981857903786
8192.0,82.0,1000.0,10.0,804.1269139655009
8192.0,83.0,1000.0,10.0,806.9324286974006
8192.0,84.0,1000.0,10.0,806.8931042795108
8192.0,85.0,1000.0,10.0,804.0786744824615
8192.0,86.0,1000.0,10.0,805.092920589489
8192.0,87.0,1000.0,10.0,812.6072916282633
8192.0,88.0,1000.0,10.0,800.208603535036
8192.0,89.0,1000.0,10.0,809.766906532382
8192.0,90.0,1000.0,10.0,806.0104710802817
8192.0,91.0,1000.0,10.0,808.4435337742763
8192.0,92.0,1000.0,10.0,807.3073596570173
8192.0,93.0,1000.0,10.0,811.4196254472746
8192.0,94.0,1000.0,10.0,803.8352682611226
8192.0,95.0,1000.0,10.0,806.3337249646385
8192.0,96.0,1000.0,10.0,813.6690535758543
8192.0,97.0,1000.0,10.0,807.2170666612828
8192.0,98.0,1000.0,10.0,815.3070540052254
8192.0,99.0,1000.0,10.0,820.5836915574575
8192.0,100.0,1000.0,10.0,813.0744071414094
8192.0,101.0,1000.0,10.0,811.4734286161519
8192.0,102.0,1000.0,10.0,806.1097286208885
8192.0,103.0,1000.0,10.0,809.7808843382106
8192.0,104.0,1000.0,10.0,811.9111367496898
8192.0,105.0,1000.0,10.0,805.8258709151331
8192.0,106.0,1000.0,10.0,803.339726499599
8192.0,107.0,1000.0,10.0,812.4970462043229
8192.0,108.0,1000.0,10.0,807.4162011366676
8192.0,109.0,1000.0,10.0,806.5578458281807
8192.0,110.0,1000.0,10.0,812.6823694631084
8192.0,111.0,1000.0,10.0,808.1023458889514
8192.0,112.0,1000.0,10.0,802.2064111271674
8192.0,113.0,1000.0,10.0,809.6155112267728
8192.0,114.0,1000.0,10.0,807.4254655964751
8192.0,115.0,1000.0,10.0,806.6942277133587
8192.0,116.0,1000.0,10.0,811.5015026672547
8192.0,117.0,1000.0,10.0,802.2521396546047
8192.0,118.0,1000.0,10.0,803.881182683334
8192.0,119.0,1000.0,10.0,806.1489767174246
8192.0,120.0,1000.0,10.0,799.2043496216744
8192.0,121.0,1000.0,10.0,807.8541792897024
8192.0,122.0,1000.0,10.0,803.5598918328104
8192.0,123.0,1000.0,10.0,804.067189744321
8192.0,124.0,1000.0,10.0,808.6270122975552
8192.0,125.0,1000.0,10.0,795.970241670289
8192.0,126.0,1000.0,10.0,806.511625145503
8192.0,127.0,1000.0,10.0,803.1425974789523
8192.0,128.0,1000.0,10.0,798.3882659412628
8192.0,129.0,1000.0,10.0,801.7882370503419
8192.0,130.0,1000.0,10.0,813.5561684331104
8192.0,131.0,1000.0,10.0,807.8170833651112
8192.0,132.0,1000.0,10.0,804.2050282586941
8192.0,133.0,1000.0,10.0,811.9650051221979
8192.0,134.0,1000.0,10.0,800.0243772206018
8192.0,135.0,1000.0,10.0,803.1403058500518
8192.0,136.0,1000.0,10.0,802.9822150319538
8192.0,137.0,1000.0,10.0,803.3488976464095
8192.0,138.0,1000.0,10.0,802.904338096009
8192.0,139.0,1000.0,10.0,807.8309939375891
8192.0,140.0,1000.0,10.0,799.6198320809747
8192.0,141.0,1000.0,10.0,803.5140141038695
8192.0,142.0,1000.0,10.0,808.975618528068
8192.0,143.0,1000.0,10.0,803.5851268168805
8192.0,144.0,1000.0,10.0,804.5728287769863
8192.0,145.0,1000.0,10.0,810.8843219242166
8192.0,146.0,1000.0,10.0,800.5773108184419
8192.0,147.0,1000.0,10.0,800.7572357924957
8192.0,148.0,1000.0,10.0,802.7257363079775
8192.0,149.0,1000.0,10.0,800.1085194563212
8192.0,150.0,1000.0,10.0,801.7882370503419
8192.0,151.0,1000.0,10.0,803.9707308948033
8192.0,152.0,1000.0,10.0,802.4625580465954
8192.0,153.0,1000.0,10.0,802.5495022058701
8192.0,154.0,1000.0,10.0,794.1825589077848
8192.0,155.0,1000.0,10.0,803.362654759258
8192.0,156.0,1000.0,10.0,808.1000258691249
8192.0,157.0,1000.0,10.0,797.0047419928758
8192.0,158.0,1000.0,10.0,803.0326140412136
8192.0,159.0,1000.0,10.0,803.8949580328269
8192.0,160.0,1000.0,10.0,799.4495001523945
8192.0,161.0,1000.0,10.0,799.6561789532692
8192.0,162.0,1000.0,10.0,805.6644151205197
8192.0,163.0,1000.0,10.0,803.2663648627647
8192.0,164.0,1000.0,10.0,807.0596810200994
8192.0,165.0,1000.0,10.0,809.6783916334117
8192.0,166.0,1000.0,10.0,796.7204938426457
8192.0,167.0,1000.0,10.0,804.2004328801677
8192.0,168.0,1000.0,10.0,806.0358602173941
8192.0,169.0,1000.0,10.0,804.6970373957403
8192.0,170.0,1000.0,10.0,802.9455651803179
8192.0,171.0,1000.0,10.0,810.1794547587696
8192.0,172.0,1000.0,10.0,803.0921846638724
8192.0,173.0,1000.0,10.0,807.5065386896174
8192.0,174.0,1000.0,10.0,813.5937933335915
8192.0,175.0,1000.0,10.0,806.1120372266593
8192.0,176.0,1000.0,10.0,807.133737205595
8192.0,177.0,1000.0,10.0,803.080728088515
8192.0,178.0,1000.0,10.0,805.408524957454
8192.0,179.0,1000.0,10.0,812.7715424127051
8192.0,180.0,1000.0,10.0,796.1255832475082
8192.0,181.0,1000.0,10.0,797.7772960758225
8192.0,182.0,1000.0,10.0,805.2910082929632
8192.0,183.0,1000.0,10.0,803.0051228882681
8192.0,184.0,1000.0,10.0,803.4245675982919
8192.0,185.0,1000.0,10.0,807.9631682740946
8192.0,186.0,1000.0,10.0,800.5499875161574
8192.0,187.0,1000.0,10.0,804.0901595486868
8192.0,188.0,1000.0,10.0,808.7919817902356
8192.0,189.0,1000.0,10.0,794.4963932885364
8192.0,190.0,1000.0,10.0,799.4495001523945
8192.0,191.0,1000.0,10.0,802.0464023258735
8192.0,192.0,1000.0,10.0,801.0512112477475
8192.0,193.0,1000.0,10.0,800.9896636416711
8192.0,194.0,1000.0,10.0,808.0141944994344
8192.0,195.0,1000.0,10.0,808.1046659220992
8192.0,196.0,1000.0,10.0,801.4937204877615
8192.0,197.0,1000.0,10.0,809.6015391293953
8192.0,198.0,1000.0,10.0,806.0127791175623
8192.0,199.0,1000.0,10.0,800.03347282531
8192.0,200.0,1000.0,10.0,806.6456797221797
8192.0,201.0,1000.0,10.0,806.444614564441
8192.0,202.0,1000.0,10.0,804.6211275721035
8192.0,203.0,1000.0,10.0,811.0595618755323
8192.0,204.0,1000.0,10.0,803.0532336412386
8192.0,205.0,1000.0,10.0,806.382235411939
8192.0,206.0,1000.0,10.0,804.4647524819329
8192.0,207.0,1000.0,10.0,803.3259701719984
8192.0,208.0,1000.0,10.0,809.5014198756909
8192.0,209.0,1000.0,10.0,801.6169801575923
8192.0,210.0,1000.0,10.0,806.0358602173941
8192.0,211.0,1000.0,10.0,805.1297667366205
8192.0,212.0,1000.0,10.0,800.8460893347293
8192.0,213.0,1000.0,10.0,803.463554652242
8192.0,214.0,1000.0,10.0,808.5131993561652
8192.0,215.0,1000.0,10.0,804.3383170850817
8192.0,216.0,1000.0,10.0,802.6639311234758
8192.0,217.0,1000.0,10.0,801.6649247127164
8192.0,218.0,1000.0,10.0,800.2563797636716
8192.0,219.0,1000.0,10.0,796.819732059788
8192.0,220.0,1000.0,10.0,804.4279671760096
8192.0,221.0,1000.0,10.0,801.286090858423
8192.0,222.0,1000.0,10.0,796.4544769832659
8192.0,223.0,1000.0,10.0,800.547710658487
8192.0,224.0,1000.0,10.0,800.7207887606244
8192.0,225.0,1000.0,10.0,800.6706795088479
8192.0,226.0,1000.0,10.0,811.824493929251
8192.0,227.0,1000.0,10.0,804.6441290365309
