# osu-bw-mpi.py 1 4194304 64 1000 750 mpi_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
2048.0,150.0,1000.0,10.0,333.4600673739918
2048.0,151.0,1000.0,10.0,347.3301653890888
2048.0,152.0,1000.0,10.0,350.1385461684795
2048.0,153.0,1000.0,10.0,372.191426156284
2048.0,154.0,1000.0,10.0,362.54608120550654
2048.0,155.0,1000.0,10.0,385.90568628858165
2048.0,156.0,1000.0,10.0,329.0380908140015
2048.0,157.0,1000.0,10.0,341.1205949849675
2048.0,158.0,1000.0,10.0,365.3431502915944
2048.0,159.0,1000.0,10.0,413.2458564722491
2048.0,160.0,1000.0,10.0,365.5671102054319
2048.0,161.0,1000.0,10.0,349.9400470324634
2048.0,162.0,1000.0,10.0,355.78402900960134
2048.0,163.0,1000.0,10.0,330.40847131195676
2048.0,164.0,1000.0,10.0,333.73049810373954
2048.0,165.0,1000.0,10.0,328.7644560720613
2048.0,166.0,1000.0,10.0,348.6518135354034
2048.0,167.0,1000.0,10.0,358.3988355912846
2048.0,168.0,1000.0,10.0,356.3010469861163
2048.0,169.0,1000.0,10.0,340.31059482954663
2048.0,170.0,1000.0,10.0,380.2626500389834
2048.0,171.0,1000.0,10.0,324.5416542265145
2048.0,172.0,1000.0,10.0,331.08626735640985
2048.0,173.0,1000.0,10.0,322.8812708895292
2048.0,174.0,1000.0,10.0,361.3601401799592
2048.0,175.0,1000.0,10.0,351.2939458630443
2048.0,176.0,1000.0,10.0,324.5820726098211
2048.0,177.0,1000.0,10.0,327.8515448371382
2048.0,178.0,1000.0,10.0,327.514319652904
2048.0,179.0,1000.0,10.0,317.25070411195264
2048.0,180.0,1000.0,10.0,308.47925028018324
2048.0,181.0,1000.0,10.0,333.330542554825
2048.0,182.0,1000.0,10.0,363.09232099267297
2048.0,183.0,1000.0,10.0,321.0765595677412
2048.0,184.0,1000.0,10.0,334.64306723256607
2048.0,185.0,1000.0,10.0,322.24694978529004
2048.0,186.0,1000.0,10.0,295.33071241428456
2048.0,187.0,1000.0,10.0,309.991736538286
2048.0,188.0,1000.0,10.0,326.2071045423377
2048.0,189.0,1000.0,10.0,361.8153519891407
2048.0,190.0,1000.0,10.0,330.43329550600816
2048.0,191.0,1000.0,10.0,349.4933779217959
2048.0,192.0,1000.0,10.0,329.5774672040166
2048.0,193.0,1000.0,10.0,323.762205954828
2048.0,194.0,1000.0,10.0,320.92719915748376
2048.0,195.0,1000.0,10.0,382.22901655973624
2048.0,196.0,1000.0,10.0,415.55935971691616
2048.0,197.0,1000.0,10.0,383.09258287329465
2048.0,198.0,1000.0,10.0,413.2215897169232
2048.0,199.0,1000.0,10.0,396.6671035944983
2048.0,200.0,1000.0,10.0,344.731901755112
2048.0,201.0,1000.0,10.0,344.16202450144766
2048.0,202.0,1000.0,10.0,323.3842867342705
2048.0,203.0,1000.0,10.0,277.1972684637238
2048.0,204.0,1000.0,10.0,401.51516151995344
2048.0,205.0,1000.0,10.0,380.1517186149848
2048.0,206.0,1000.0,10.0,335.07330211734677
2048.0,207.0,1000.0,10.0,367.035312471516
2048.0,208.0,1000.0,10.0,373.54480641712274
2048.0,209.0,1000.0,10.0,293.546795112878
2048.0,210.0,1000.0,10.0,330.44260554049015
2048.0,211.0,1000.0,10.0,326.6644268655253
2048.0,212.0,1000.0,10.0,286.121591354249
2048.0,213.0,1000.0,10.0,352.85641881030557
2048.0,214.0,1000.0,10.0,334.74654129183926
2048.0,215.0,1000.0,10.0,359.26249133437483
2048.0,216.0,1000.0,10.0,326.5658883041382
2048.0,217.0,1000.0,10.0,318.32706428929964
2048.0,218.0,1000.0,10.0,286.39641266590695
2048.0,219.0,1000.0,10.0,328.1726291478832
2048.0,220.0,1000.0,10.0,332.4251081932134
2048.0,221.0,1000.0,10.0,283.6820228484167
2048.0,222.0,1000.0,10.0,356.13334705358034
2048.0,223.0,1000.0,10.0,326.9588804939272
2048.0,224.0,1000.0,10.0,271.9291749531023
2048.0,225.0,1000.0,10.0,323.13777651188656
2048.0,226.0,1000.0,10.0,311.8380211544195
2048.0,227.0,1000.0,10.0,262.518025083338
2048.0,228.0,1000.0,10.0,374.3336889185462
2048.0,229.0,1000.0,10.0,334.0616208124721
2048.0,230.0,1000.0,10.0,261.82452263765475
2048.0,231.0,1000.0,10.0,374.2381306249149
2048.0,232.0,1000.0,10.0,321.8490030491541
2048.0,233.0,1000.0,10.0,265.804222942838
2048.0,234.0,1000.0,10.0,342.99613557125934
2048.0,235.0,1000.0,10.0,359.3689057752538
2048.0,236.0,1000.0,10.0,315.54641658818144
2048.0,237.0,1000.0,10.0,458.49401332871156
2048.0,238.0,1000.0,10.0,381.6278678333758
2048.0,239.0,1000.0,10.0,289.35349363535954
2048.0,240.0,1000.0,10.0,352.28054876879327
2048.0,241.0,1000.0,10.0,333.185341750303
2048.0,242.0,1000.0,10.0,267.7338068099425
2048.0,243.0,1000.0,10.0,344.7859524418356
2048.0,244.0,1000.0,10.0,376.3074694791602
2048.0,245.0,1000.0,10.0,372.2248950148586
2048.0,246.0,1000.0,10.0,405.3335647621582
2048.0,247.0,1000.0,10.0,390.4407402674597
2048.0,248.0,1000.0,10.0,302.8996766386618
2048.0,249.0,1000.0,10.0,388.71316454545655
2048.0,250.0,1000.0,10.0,330.71748776959805
2048.0,251.0,1000.0,10.0,275.7774153103443
2048.0,252.0,1000.0,10.0,352.5240923866262
2048.0,253.0,1000.0,10.0,331.26238867965316
2048.0,254.0,1000.0,10.0,284.86256230154595
2048.0,255.0,1000.0,10.0,439.4229024638845
2048.0,256.0,1000.0,10.0,413.4983997888341
2048.0,257.0,1000.0,10.0,341.7401726829486
2048.0,258.0,1000.0,10.0,419.65091587548005
2048.0,259.0,1000.0,10.0,379.34632979872777
2048.0,260.0,1000.0,10.0,264.55608590486787
2048.0,261.0,1000.0,10.0,352.80157717033745
2048.0,262.0,1000.0,10.0,336.32083284821084
2048.0,263.0,1000.0,10.0,285.4287355555718
2048.0,264.0,1000.0,10.0,358.9948992820178
2048.0,265.0,1000.0,10.0,357.39768084870894
2048.0,266.0,1000.0,10.0,277.390676391468
2048.0,267.0,1000.0,10.0,390.7204007643753
2048.0,268.0,1000.0,10.0,328.54188751623127
2048.0,269.0,1000.0,10.0,271.6205819958467
2048.0,270.0,1000.0,10.0,326.9588804939272
2048.0,271.0,1000.0,10.0,351.52032219190346
2048.0,272.0,1000.0,10.0,305.75962952614015
2048.0,273.0,1000.0,10.0,391.5988345743032
2048.0,274.0,1000.0,10.0,361.14871759721217
2048.0,275.0,1000.0,10.0,283.95905048429256
2048.0,276.0,1000.0,10.0,383.6335118475688
2048.0,277.0,1000.0,10.0,315.9658038600152
2048.0,278.0,1000.0,10.0,264.49244575370227
2048.0,279.0,1000.0,10.0,322.2159630828518
2048.0,280.0,1000.0,10.0,315.5379270069054
2048.0,281.0,1000.0,10.0,358.2784009697364
2048.0,282.0,1000.0,10.0,379.2257135340458
2048.0,283.0,1000.0,10.0,367.47807561537616
2048.0,284.0,1000.0,10.0,283.43521465521144
2048.0,285.0,1000.0,10.0,346.38299300361797
2048.0,286.0,1000.0,10.0,313.0630371601112
2048.0,287.0,1000.0,10.0,262.75622335859003
2048.0,288.0,1000.0,10.0,330.7781165366814
2048.0,289.0,1000.0,10.0,382.20825576779225
2048.0,290.0,1000.0,10.0,276.62192171606927
2048.0,291.0,1000.0,10.0,367.766156640051
2048.0,292.0,1000.0,10.0,371.73723924660186
2048.0,293.0,1000.0,10.0,287.26391921058774
2048.0,294.0,1000.0,10.0,400.104301767518
2048.0,295.0,1000.0,10.0,400.5461241200806
2048.0,296.0,1000.0,10.0,349.5124726954414
2048.0,297.0,1000.0,10.0,329.1612211395908
2048.0,298.0,1000.0,10.0,336.927921790648
2048.0,299.0,1000.0,10.0,263.1256466180964
2048.0,300.0,1000.0,10.0,370.8517261100928
2048.0,301.0,1000.0,10.0,361.4065378806418
2048.0,302.0,1000.0,10.0,398.7620655170569
2048.0,303.0,1000.0,10.0,413.4449514260433
2048.0,304.0,1000.0,10.0,389.1172635652337
2048.0,305.0,1000.0,10.0,310.16799785635135
2048.0,306.0,1000.0,10.0,445.03098372552665
2048.0,307.0,1000.0,10.0,395.3166981880611
2048.0,308.0,1000.0,10.0,268.763536488878
2048.0,309.0,1000.0,10.0,342.18220629361963
2048.0,310.0,1000.0,10.0,327.7126033412845
2048.0,311.0,1000.0,10.0,371.9396184744971
2048.0,312.0,1000.0,10.0,345.53426520566455
2048.0,313.0,1000.0,10.0,380.803853983787
2048.0,314.0,1000.0,10.0,345.97937055737253
2048.0,315.0,1000.0,10.0,401.0117745681168
2048.0,316.0,1000.0,10.0,343.5302879206405
2048.0,317.0,1000.0,10.0,274.85106601958404
2048.0,318.0,1000.0,10.0,322.9538814254099
2048.0,319.0,1000.0,10.0,337.88566410417644
2048.0,320.0,1000.0,10.0,407.6960398703599
2048.0,321.0,1000.0,10.0,383.0258558097954
2048.0,322.0,1000.0,10.0,399.549989652873
2048.0,323.0,1000.0,10.0,318.49851849453466
2048.0,324.0,1000.0,10.0,404.3297680832002
2048.0,325.0,1000.0,10.0,383.393142592235
2048.0,326.0,1000.0,10.0,280.89857283918997
2048.0,327.0,1000.0,10.0,378.7868279612002
2048.0,328.0,1000.0,10.0,338.5505341643565
2048.0,329.0,1000.0,10.0,262.20793746567796
2048.0,330.0,1000.0,10.0,337.66678108448775
2048.0,331.0,1000.0,10.0,330.4162284719162
2048.0,332.0,1000.0,10.0,303.3488560205886
2048.0,333.0,1000.0,10.0,397.8782323739907
2048.0,334.0,1000.0,10.0,367.34570984372516
2048.0,335.0,1000.0,10.0,289.5976104896703
2048.0,336.0,1000.0,10.0,402.1415788648398
2048.0,337.0,1000.0,10.0,312.92660380598824
2048.0,338.0,1000.0,10.0,265.8725140935879
2048.0,339.0,1000.0,10.0,324.0992081726963
2048.0,340.0,1000.0,10.0,337.81591501722954
2048.0,341.0,1000.0,10.0,309.3689156184807
2048.0,342.0,1000.0,10.0,418.85658609816545
2048.0,343.0,1000.0,10.0,380.3510306343657
2048.0,344.0,1000.0,10.0,291.63193369747154
2048.0,345.0,1000.0,10.0,402.9152424443541
2048.0,346.0,1000.0,10.0,386.5458769956
2048.0,347.0,1000.0,10.0,309.31724012916214
2048.0,348.0,1000.0,10.0,338.865184328537
2048.0,349.0,1000.0,10.0,303.0836269798084
2048.0,350.0,1000.0,10.0,274.8392576733897
2048.0,351.0,1000.0,10.0,415.9548404463097
2048.0,352.0,1000.0,10.0,345.4596269816982
2048.0,353.0,1000.0,10.0,306.02557221612216
2048.0,354.0,1000.0,10.0,404.0210148512898
2048.0,355.0,1000.0,10.0,345.651376478704
2048.0,356.0,1000.0,10.0,303.984414646392
2048.0,357.0,1000.0,10.0,402.77456457938297
2048.0,358.0,1000.0,10.0,396.1044298835026
2048.0,359.0,1000.0,10.0,305.4185710030078
2048.0,360.0,1000.0,10.0,337.4740747840166
2048.0,361.0,1000.0,10.0,341.3754429308456
2048.0,362.0,1000.0,10.0,268.09591801789117
2048.0,363.0,1000.0,10.0,352.7149267574108
2048.0,364.0,1000.0,10.0,384.5664829199812
2048.0,365.0,1000.0,10.0,309.0034786133633
2048.0,366.0,1000.0,10.0,395.25674553405264
2048.0,367.0,1000.0,10.0,371.2312741825011
2048.0,368.0,1000.0,10.0,302.32058573849685
2048.0,369.0,1000.0,10.0,392.7265552944748
2048.0,370.0,1000.0,10.0,369.35677224428264
2048.0,371.0,1000.0,10.0,297.2958739381485
2048.0,372.0,1000.0,10.0,325.10542519329726
2048.0,373.0,1000.0,10.0,338.855393649726
2048.0,374.0,1000.0,10.0,338.99578079614605
2048.0,375.0,1000.0,10.0,394.671498553896
2048.0,376.0,1000.0,10.0,382.72170831518946
2048.0,377.0,1000.0,10.0,338.0333676528623
2048.0,378.0,1000.0,10.0,357.02595259016624
2048.0,379.0,1000.0,10.0,351.995078772192
2048.0,380.0,1000.0,10.0,335.9755936024751
2048.0,381.0,1000.0,10.0,370.08327510170767
2048.0,382.0,1000.0,10.0,338.234842019659
2048.0,383.0,1000.0,10.0,303.4770638389822
2048.0,384.0,1000.0,10.0,329.93597232588144
2048.0,385.0,1000.0,10.0,348.58790981068813
2048.0,386.0,1000.0,10.0,351.55017649095004
2048.0,387.0,1000.0,10.0,371.2214822624182
2048.0,388.0,1000.0,10.0,332.8638255551645
2048.0,389.0,1000.0,10.0,318.1845665190973
2048.0,390.0,1000.0,10.0,359.39093042729314
2048.0,391.0,1000.0,10.0,330.5186571302747
2048.0,392.0,1000.0,10.0,298.9415325760069
2048.0,393.0,1000.0,10.0,319.8913712691054
2048.0,394.0,1000.0,10.0,318.24932241426967
2048.0,395.0,1000.0,10.0,367.6009349656213
2048.0,396.0,1000.0,10.0,359.85775304871487
2048.0,397.0,1000.0,10.0,372.2682165916192
2048.0,398.0,1000.0,10.0,313.55686044382657
2048.0,399.0,1000.0,10.0,349.31641661411686
2048.0,400.0,1000.0,10.0,293.45743051337826
2048.0,401.0,1000.0,10.0,280.6039819506811
2048.0,402.0,1000.0,10.0,328.4682760250008
2048.0,403.0,1000.0,10.0,354.01382563949005
2048.0,404.0,1000.0,10.0,275.8401148446103
2048.0,405.0,1000.0,10.0,376.48665488373484
2048.0,406.0,1000.0,10.0,329.8014415428065
2048.0,407.0,1000.0,10.0,289.56424341468875
2048.0,408.0,1000.0,10.0,374.73037877180815
2048.0,409.0,1000.0,10.0,320.73850105591714
2048.0,410.0,1000.0,10.0,263.0086157795427
2048.0,411.0,1000.0,10.0,324.3636338302235
2048.0,412.0,1000.0,10.0,371.64496460233227
2048.0,413.0,1000.0,10.0,322.30155990722386
2048.0,414.0,1000.0,10.0,359.84671175781375
2048.0,415.0,1000.0,10.0,360.242781335149
2048.0,416.0,1000.0,10.0,297.37125449071146
2048.0,417.0,1000.0,10.0,419.84871679045375
2048.0,418.0,1000.0,10.0,383.72137403639334
2048.0,419.0,1000.0,10.0,270.60114048154554
2048.0,420.0,1000.0,10.0,334.90904502655235
2048.0,421.0,1000.0,10.0,346.5945464818523
2048.0,422.0,1000.0,10.0,364.97743384524097
2048.0,423.0,1000.0,10.0,401.1580841760863
2048.0,424.0,1000.0,10.0,356.72731786995973
2048.0,425.0,1000.0,10.0,402.2036384598818
2048.0,426.0,1000.0,10.0,390.1398484080546
2048.0,427.0,1000.0,10.0,341.1702108421241
2048.0,428.0,1000.0,10.0,417.66575564997834
2048.0,429.0,1000.0,10.0,382.07129108229583
2048.0,430.0,1000.0,10.0,352.99979521765783
2048.0,431.0,1000.0,10.0,275.48052058277483
2048.0,432.0,1000.0,10.0,335.5862452377759
2048.0,433.0,1000.0,10.0,332.77882216640654
2048.0,434.0,1000.0,10.0,342.03584308777795
2048.0,435.0,1000.0,10.0,379.6758597902438
2048.0,436.0,1000.0,10.0,350.55019068469346
2048.0,437.0,1000.0,10.0,379.6656173259668
2048.0,438.0,1000.0,10.0,369.17849722554547
2048.0,439.0,1000.0,10.0,354.4060768237557
2048.0,440.0,1000.0,10.0,342.0009340075818
2048.0,441.0,1000.0,10.0,423.6988004579906
2048.0,442.0,1000.0,10.0,287.4082322573773
2048.0,443.0,1000.0,10.0,270.8604956087407
2048.0,444.0,1000.0,10.0,325.8038483119846
2048.0,445.0,1000.0,10.0,347.02698631822307
2048.0,446.0,1000.0,10.0,300.28609910285525
2048.0,447.0,1000.0,10.0,379.0071643578469
2048.0,448.0,1000.0,10.0,370.12804637946556
2048.0,449.0,1000.0,10.0,302.16610276348865
2048.0,450.0,1000.0,10.0,369.459552344086
2048.0,451.0,1000.0,10.0,346.586011099934
2048.0,452.0,1000.0,10.0,267.80615077509515
2048.0,453.0,1000.0,10.0,331.2717454931927
2048.0,454.0,1000.0,10.0,334.5491999945992
2048.0,455.0,1000.0,10.0,313.42278837533013
2048.0,456.0,1000.0,10.0,398.11684135953925
2048.0,457.0,1000.0,10.0,355.68691803771753
2048.0,458.0,1000.0,10.0,311.7261269770133
2048.0,459.0,1000.0,10.0,395.82146472679
2048.0,460.0,1000.0,10.0,326.48407069693553
2048.0,461.0,1000.0,10.0,312.3155085488365
2048.0,462.0,1000.0,10.0,395.0193341061188
2048.0,463.0,1000.0,10.0,367.9180609721952
2048.0,464.0,1000.0,10.0,384.8377887027503
2048.0,465.0,1000.0,10.0,320.93598121719776
2048.0,466.0,1000.0,10.0,315.9289211338266
2048.0,467.0,1000.0,10.0,293.5688385850038
2048.0,468.0,1000.0,10.0,385.12001585858064
2048.0,469.0,1000.0,10.0,344.0963906527728
2048.0,470.0,1000.0,10.0,320.75312088129596
2048.0,471.0,1000.0,10.0,390.20691359878447
2048.0,472.0,1000.0,10.0,324.80680263683024
2048.0,473.0,1000.0,10.0,335.752769414147
2048.0,474.0,1000.0,10.0,376.825357996712
2048.0,475.0,1000.0,10.0,332.76308556218436
2048.0,476.0,1000.0,10.0,312.2780872355729
2048.0,477.0,1000.0,10.0,332.3324809327578
2048.0,478.0,1000.0,10.0,335.5878456452634
2048.0,479.0,1000.0,10.0,300.96164104504027
2048.0,480.0,1000.0,10.0,359.1176488661029
2048.0,481.0,1000.0,10.0,364.8260560944407
2048.0,482.0,1000.0,10.0,334.2837932299507
2048.0,483.0,1000.0,10.0,400.82447127856
2048.0,484.0,1000.0,10.0,384.66738920957283
2048.0,485.0,1000.0,10.0,329.1381271844974
2048.0,486.0,1000.0,10.0,411.18129332856523
2048.0,487.0,1000.0,10.0,312.02469006559863
2048.0,488.0,1000.0,10.0,290.3935432097127
2048.0,489.0,1000.0,10.0,317.06773203835337
2048.0,490.0,1000.0,10.0,360.4605298544916
2048.0,491.0,1000.0,10.0,309.4423789171918
2048.0,492.0,1000.0,10.0,437.00237339103
2048.0,493.0,1000.0,10.0,335.13234643341764
2048.0,494.0,1000.0,10.0,318.86943283849155
2048.0,495.0,1000.0,10.0,410.562347882471
2048.0,496.0,1000.0,10.0,353.4377250281972
2048.0,497.0,1000.0,10.0,294.5605338671712
2048.0,498.0,1000.0,10.0,357.6901666624172
2048.0,499.0,1000.0,10.0,335.63106241820844
2048.0,500.0,1000.0,10.0,271.73281193708755
2048.0,501.0,1000.0,10.0,310.88191921283664
2048.0,502.0,1000.0,10.0,375.5363064630754
2048.0,503.0,1000.0,10.0,297.17408951136224
2048.0,504.0,1000.0,10.0,453.59682971388787
2048.0,505.0,1000.0,10.0,390.1658063921577
2048.0,506.0,1000.0,10.0,296.6904497348585
2048.0,507.0,1000.0,10.0,407.99151289259953
2048.0,508.0,1000.0,10.0,418.9787867895423
2048.0,509.0,1000.0,10.0,262.9024929954831
2048.0,510.0,1000.0,10.0,298.6408529375037
2048.0,511.0,1000.0,10.0,334.16473555384385
2048.0,512.0,1000.0,10.0,279.2144564710662
2048.0,513.0,1000.0,10.0,361.47708520914364
2048.0,514.0,1000.0,10.0,309.12700561711847
2048.0,515.0,1000.0,10.0,306.39199969375056
2048.0,516.0,1000.0,10.0,345.5766876576485
2048.0,517.0,1000.0,10.0,334.2679139716886
2048.0,518.0,1000.0,10.0,304.94606547839726
2048.0,519.0,1000.0,10.0,295.92561641125013
2048.0,520.0,1000.0,10.0,328.0731787238812
2048.0,521.0,1000.0,10.0,269.1994804042234
2048.0,522.0,1000.0,10.0,308.7973678149201
2048.0,523.0,1000.0,10.0,324.7813175993538
2048.0,524.0,1000.0,10.0,290.55661424551374
2048.0,525.0,1000.0,10.0,309.5145157186389
2048.0,526.0,1000.0,10.0,373.27532359237625
2048.0,527.0,1000.0,10.0,323.6728540371929
2048.0,528.0,1000.0,10.0,375.612478529678
2048.0,529.0,1000.0,10.0,324.41447686904246
2048.0,530.0,1000.0,10.0,288.4804356089846
2048.0,531.0,1000.0,10.0,268.8518448894085
2048.0,532.0,1000.0,10.0,347.91403189803174
2048.0,533.0,1000.0,10.0,371.6233750239708
2048.0,534.0,1000.0,10.0,327.1777874894875
2048.0,535.0,1000.0,10.0,386.58834873047107
2048.0,536.0,1000.0,10.0,292.71524200359397
2048.0,537.0,1000.0,10.0,399.43205604559176
2048.0,538.0,1000.0,10.0,340.8710807974501
2048.0,539.0,1000.0,10.0,322.8116547209879
2048.0,540.0,1000.0,10.0,272.4060349936475
2048.0,541.0,1000.0,10.0,339.052948409569
2048.0,542.0,1000.0,10.0,348.85923017417986
2048.0,543.0,1000.0,10.0,304.210448813156
2048.0,544.0,1000.0,10.0,398.0830585547466
2048.0,545.0,1000.0,10.0,385.88029204845384
2048.0,546.0,1000.0,10.0,308.0579098690785
2048.0,547.0,1000.0,10.0,381.1565666462498
2048.0,548.0,1000.0,10.0,399.28247130394124
2048.0,549.0,1000.0,10.0,298.53822765023267
2048.0,550.0,1000.0,10.0,320.63619958291486
2048.0,551.0,1000.0,10.0,308.5157666236891
2048.0,552.0,1000.0,10.0,298.3635469205466
2048.0,553.0,1000.0,10.0,338.09508428583644
2048.0,554.0,1000.0,10.0,297.0273275828964
2048.0,555.0,1000.0,10.0,430.4899253506258
2048.0,556.0,1000.0,10.0,330.4596752996778
2048.0,557.0,1000.0,10.0,431.98040600660534
2048.0,558.0,1000.0,10.0,401.2839043200748
2048.0,559.0,1000.0,10.0,338.74936421460444
2048.0,560.0,1000.0,10.0,403.4349870296748
2048.0,561.0,1000.0,10.0,290.5434178691891
2048.0,562.0,1000.0,10.0,312.24898796892097
2048.0,563.0,1000.0,10.0,271.5115874959062
2048.0,564.0,1000.0,10.0,326.5992331611304
2048.0,565.0,1000.0,10.0,406.8992198270141
2048.0,566.0,1000.0,10.0,395.7925225975522
2048.0,567.0,1000.0,10.0,361.8860590262998
2048.0,568.0,1000.0,10.0,386.4185177653771
2048.0,569.0,1000.0,10.0,305.4609959571991
2048.0,570.0,1000.0,10.0,291.8847545986627
2048.0,571.0,1000.0,10.0,335.3543476160393
2048.0,572.0,1000.0,10.0,264.48051663383245
2048.0,573.0,1000.0,10.0,306.39066564054514
2048.0,574.0,1000.0,10.0,376.18274445452795
2048.0,575.0,1000.0,10.0,282.8735033110257
2048.0,576.0,1000.0,10.0,364.63889988529496
2048.0,577.0,1000.0,10.0,377.5126967004683
2048.0,578.0,1000.0,10.0,374.10880650762107
2048.0,579.0,1000.0,10.0,342.8607687471448
2048.0,580.0,1000.0,10.0,380.40448999731865
2048.0,581.0,1000.0,10.0,262.3281683585054
2048.0,582.0,1000.0,10.0,261.89273325938524
2048.0,583.0,1000.0,10.0,303.1515232275163
2048.0,584.0,1000.0,10.0,311.0385707867997
2048.0,585.0,1000.0,10.0,329.70100161955094
2048.0,586.0,1000.0,10.0,336.3465534386349
2048.0,587.0,1000.0,10.0,350.09151286642356
2048.0,588.0,1000.0,10.0,301.9767845685865
2048.0,589.0,1000.0,10.0,362.45831257199075
2048.0,590.0,1000.0,10.0,306.9519920508789
2048.0,591.0,1000.0,10.0,263.68173334456475
2048.0,592.0,1000.0,10.0,328.3364712305675
2048.0,593.0,1000.0,10.0,310.4854998771802
2048.0,594.0,1000.0,10.0,280.9703539549529
2048.0,595.0,1000.0,10.0,379.5570811699434
2048.0,596.0,1000.0,10.0,318.69757916705083
2048.0,597.0,1000.0,10.0,398.4234006594118
2048.0,598.0,1000.0,10.0,371.1372930684852
2048.0,599.0,1000.0,10.0,361.8655883578918
2048.0,600.0,1000.0,10.0,310.0928231759148
2048.0,601.0,1000.0,10.0,302.87229888207696
2048.0,602.0,1000.0,10.0,277.73116066489325
2048.0,603.0,1000.0,10.0,262.7719223644443
2048.0,604.0,1000.0,10.0,339.8865133487123
2048.0,605.0,1000.0,10.0,354.5596477903944
2048.0,606.0,1000.0,10.0,321.01504138856876
2048.0,607.0,1000.0,10.0,372.21505060810136
2048.0,608.0,1000.0,10.0,329.91122279678945
2048.0,609.0,1000.0,10.0,320.0324912573403
2048.0,610.0,1000.0,10.0,347.8125731653338
2048.0,611.0,1000.0,10.0,329.1150364697211
2048.0,612.0,1000.0,10.0,284.75651074042867
2048.0,613.0,1000.0,10.0,326.4265199151285
2048.0,614.0,1000.0,10.0,291.4761048192128
2048.0,615.0,1000.0,10.0,315.65399083866686
2048.0,616.0,1000.0,10.0,361.4343822205421
2048.0,617.0,1000.0,10.0,292.5448747720296
2048.0,618.0,1000.0,10.0,345.6242131722847
2048.0,619.0,1000.0,10.0,371.27240588846325
2048.0,620.0,1000.0,10.0,291.9174476479173
2048.0,621.0,1000.0,10.0,327.27669572381205
2048.0,622.0,1000.0,10.0,322.9212767373401
2048.0,623.0,1000.0,10.0,268.624004342892
2048.0,624.0,1000.0,10.0,289.2393169344442
2048.0,625.0,1000.0,10.0,315.554906626296
2048.0,626.0,1000.0,10.0,310.4608428417314
2048.0,627.0,1000.0,10.0,306.8301968582329
2048.0,628.0,1000.0,10.0,320.04850241582034
2048.0,629.0,1000.0,10.0,263.44185486166526
2048.0,630.0,1000.0,10.0,401.7512727450772
2048.0,631.0,1000.0,10.0,269.89331478653617
2048.0,632.0,1000.0,10.0,259.4679436057875
2048.0,633.0,1000.0,10.0,284.8187488218242
2048.0,634.0,1000.0,10.0,328.1940571314292
2048.0,635.0,1000.0,10.0,294.359689018368
2048.0,636.0,1000.0,10.0,274.3035838153865
2048.0,637.0,1000.0,10.0,351.55017649095004
2048.0,638.0,1000.0,10.0,300.5682758668199
2048.0,639.0,1000.0,10.0,375.76290885124604
2048.0,640.0,1000.0,10.0,307.75881013109176
2048.0,641.0,1000.0,10.0,252.18337351064727
2048.0,642.0,1000.0,10.0,268.16743587289926
2048.0,643.0,1000.0,10.0,341.30590118910635
2048.0,644.0,1000.0,10.0,344.0156448888737
2048.0,645.0,1000.0,10.0,298.66240053674454
2048.0,646.0,1000.0,10.0,371.1666570545815
2048.0,647.0,1000.0,10.0,370.37935574666164
2048.0,648.0,1000.0,10.0,303.3083230360856
2048.0,649.0,1000.0,10.0,379.40155266623174
2048.0,650.0,1000.0,10.0,265.027377653481
2048.0,651.0,1000.0,10.0,267.93157162800367
2048.0,652.0,1000.0,10.0,330.7019455117536
2048.0,653.0,1000.0,10.0,256.55525197574764
2048.0,654.0,1000.0,10.0,275.49130555402263
2048.0,655.0,1000.0,10.0,353.02104607698675
2048.0,656.0,1000.0,10.0,298.79809507046104
2048.0,657.0,1000.0,10.0,305.56047564271756
2048.0,658.0,1000.0,10.0,379.97723539712297
2048.0,659.0,1000.0,10.0,313.34742320987124
2048.0,660.0,1000.0,10.0,396.8863531018488
2048.0,661.0,1000.0,10.0,373.62810770824944
2048.0,662.0,1000.0,10.0,269.692644459509
2048.0,663.0,1000.0,10.0,276.63388374511646
2048.0,664.0,1000.0,10.0,320.70780376025556
2048.0,665.0,1000.0,10.0,277.98570020172394
2048.0,666.0,1000.0,10.0,373.04182244898345
2048.0,667.0,1000.0,10.0,375.1039146348255
2048.0,668.0,1000.0,10.0,289.1489909299365
2048.0,669.0,1000.0,10.0,401.565569732612
2048.0,670.0,1000.0,10.0,345.1224609611025
2048.0,671.0,1000.0,10.0,284.533138887418
2048.0,672.0,1000.0,10.0,277.837527796741
2048.0,673.0,1000.0,10.0,340.2546475913583
2048.0,674.0,1000.0,10.0,276.1713815003238
2048.0,675.0,1000.0,10.0,398.4933442306851
2048.0,676.0,1000.0,10.0,327.5554819050598
2048.0,677.0,1000.0,10.0,292.01435895402466
2048.0,678.0,1000.0,10.0,403.35636186167443
2048.0,679.0,1000.0,10.0,380.7173226371191
2048.0,680.0,1000.0,10.0,288.0423421107818
2048.0,681.0,1000.0,10.0,401.39148590891665
2048.0,682.0,1000.0,10.0,351.9000248923027
2048.0,683.0,1000.0,10.0,278.0263380139312
2048.0,684.0,1000.0,10.0,278.6362307913537
2048.0,685.0,1000.0,10.0,341.10902002803766
2048.0,686.0,1000.0,10.0,291.7286554939576
