# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
256.0,827.0,1000.0,10.0,232.88271696166194
256.0,828.0,1000.0,10.0,231.95960388709526
256.0,829.0,1000.0,10.0,234.55300074176668
256.0,830.0,1000.0,10.0,223.77005103098872
256.0,831.0,1000.0,10.0,227.28729828328812
256.0,832.0,1000.0,10.0,233.5799847812273
256.0,833.0,1000.0,10.0,231.5333490806371
256.0,834.0,1000.0,10.0,235.29749113013108
256.0,835.0,1000.0,10.0,227.09191360756964
256.0,836.0,1000.0,10.0,236.58866535374705
256.0,837.0,1000.0,10.0,229.487086808583
256.0,838.0,1000.0,10.0,236.45212717522196
256.0,839.0,1000.0,10.0,233.54994427132036
256.0,840.0,1000.0,10.0,235.6359002997036
256.0,841.0,1000.0,10.0,232.09100153956885
256.0,842.0,1000.0,10.0,236.41786832130992
256.0,843.0,1000.0,10.0,233.8500175387785
256.0,844.0,1000.0,10.0,224.2325539814424
256.0,845.0,1000.0,10.0,230.8808923627457
256.0,846.0,1000.0,10.0,233.68324737396875
256.0,847.0,1000.0,10.0,232.5159526820237
256.0,848.0,1000.0,10.0,233.0484425438203
256.0,849.0,1000.0,10.0,231.17414192944167
256.0,850.0,1000.0,10.0,226.84036208282623
256.0,851.0,1000.0,10.0,233.74660753748768
256.0,852.0,1000.0,10.0,229.00593776965485
256.0,853.0,1000.0,10.0,234.78836656654755
256.0,854.0,1000.0,10.0,232.2225481415025
256.0,855.0,1000.0,10.0,232.65125056879072
256.0,856.0,1000.0,10.0,234.85565873953985
256.0,857.0,1000.0,10.0,227.31556564464307
256.0,858.0,1000.0,10.0,134.7047367212661
256.0,859.0,1000.0,10.0,227.4733678633228
256.0,860.0,1000.0,10.0,234.1507654962158
256.0,861.0,1000.0,10.0,230.61766926867708
256.0,862.0,1000.0,10.0,232.02528411046538
256.0,863.0,1000.0,10.0,230.164139782691
256.0,864.0,1000.0,10.0,227.3787337236323
256.0,865.0,1000.0,10.0,234.08397393549353
256.0,866.0,1000.0,10.0,227.53662368737972
256.0,867.0,1000.0,10.0,233.18436101859345
256.0,868.0,1000.0,10.0,229.58030108332875
256.0,869.0,1000.0,10.0,229.4517301184867
256.0,870.0,1000.0,10.0,232.3542439463086
256.0,871.0,1000.0,10.0,219.53640296478954
256.0,872.0,1000.0,10.0,229.0347274453205
256.0,873.0,1000.0,10.0,229.0347274453205
256.0,874.0,1000.0,10.0,234.31830139563397
256.0,875.0,1000.0,10.0,235.46312705319178
256.0,876.0,1000.0,10.0,230.22880701483737
256.0,877.0,1000.0,10.0,229.67687075643926
256.0,878.0,1000.0,10.0,235.19613818784774
256.0,879.0,1000.0,10.0,234.31830139563397
256.0,880.0,1000.0,10.0,230.42302692313376
256.0,881.0,1000.0,10.0,233.41688994775723
256.0,882.0,1000.0,10.0,233.44679942993776
256.0,883.0,1000.0,10.0,232.8165504774247
256.0,884.0,1000.0,10.0,233.68324737396875
256.0,885.0,1000.0,10.0,222.82366566881026
256.0,886.0,1000.0,10.0,230.91015542140008
256.0,887.0,1000.0,10.0,234.28475553825234
256.0,888.0,1000.0,10.0,231.75944665140074
256.0,889.0,1000.0,10.0,233.41688994775723
256.0,890.0,1000.0,10.0,230.91015542140008
256.0,891.0,1000.0,10.0,232.68760025317337
256.0,892.0,1000.0,10.0,234.0838765995159
256.0,893.0,1000.0,10.0,233.91677283386983
256.0,894.0,1000.0,10.0,228.49174065761628
256.0,895.0,1000.0,10.0,234.85565873953985
256.0,896.0,1000.0,10.0,231.4026770372694
256.0,897.0,1000.0,10.0,227.59982268329355
256.0,898.0,1000.0,10.0,221.10953177615127
256.0,899.0,1000.0,10.0,232.6843302399598
256.0,900.0,1000.0,10.0,229.67687075643926
256.0,901.0,1000.0,10.0,229.3874986232723
256.0,902.0,1000.0,10.0,226.96922516434032
256.0,903.0,1000.0,10.0,233.28070034411422
256.0,904.0,1000.0,10.0,230.55268901218923
256.0,905.0,1000.0,10.0,232.8198242080163
256.0,906.0,1000.0,10.0,227.75801994791928
256.0,907.0,1000.0,10.0,232.35433984917995
256.0,908.0,1000.0,10.0,230.94274179303474
256.0,909.0,1000.0,10.0,227.9798474712892
256.0,910.0,1000.0,10.0,231.17404699833523
256.0,911.0,1000.0,10.0,231.7593512389779
256.0,912.0,1000.0,10.0,222.43047379583965
256.0,913.0,1000.0,10.0,227.41345438674793
256.0,914.0,1000.0,10.0,231.6611181384609
256.0,915.0,1000.0,10.0,233.38369842873286
256.0,916.0,1000.0,10.0,230.84510491932906
256.0,917.0,1000.0,10.0,235.6020747470346
256.0,918.0,1000.0,10.0,231.07630933865744
256.0,919.0,1000.0,10.0,230.0671600082848
256.0,920.0,1000.0,10.0,230.7151138068886
256.0,921.0,1000.0,10.0,231.95960388709526
256.0,922.0,1000.0,10.0,226.46731215775432
256.0,923.0,1000.0,10.0,226.15152833424872
256.0,924.0,1000.0,10.0,230.03162436431748
256.0,925.0,1000.0,10.0,227.6630567963917
256.0,926.0,1000.0,10.0,222.9449140165263
256.0,927.0,1000.0,10.0,232.35433984917995
256.0,928.0,1000.0,10.0,229.93794939253488
256.0,929.0,1000.0,10.0,233.18436101859345
256.0,930.0,1000.0,10.0,231.0404612935115
256.0,931.0,1000.0,10.0,235.9412623440363
256.0,932.0,1000.0,10.0,233.31386257102074
256.0,933.0,1000.0,10.0,233.9835662520447
256.0,934.0,1000.0,10.0,226.4015535910808
256.0,935.0,1000.0,10.0,235.32798290995416
256.0,936.0,1000.0,10.0,226.31090220904383
256.0,937.0,1000.0,10.0,231.92348127960304
256.0,938.0,1000.0,10.0,234.586623465545
256.0,939.0,1000.0,10.0,219.97553616332934
256.0,940.0,1000.0,10.0,219.6217073502224
256.0,941.0,1000.0,10.0,235.50036077901575
256.0,942.0,1000.0,10.0,231.0404612935115
256.0,943.0,1000.0,10.0,235.02410710926043
256.0,944.0,1000.0,10.0,231.10884774866915
256.0,945.0,1000.0,10.0,230.16404567928225
256.0,946.0,1000.0,10.0,232.58521552869996
256.0,947.0,1000.0,10.0,232.71732311655296
256.0,948.0,1000.0,10.0,229.77671041573362
256.0,949.0,1000.0,10.0,235.16234052917983
256.0,950.0,1000.0,10.0,229.48381258323582
256.0,951.0,1000.0,10.0,232.32144980701244
256.0,952.0,1000.0,10.0,229.61251316771973
256.0,953.0,1000.0,10.0,218.97305863760664
256.0,954.0,1000.0,10.0,234.0838765995159
256.0,955.0,1000.0,10.0,232.4861852197136
256.0,956.0,1000.0,10.0,232.8165504774247
256.0,957.0,1000.0,10.0,227.41023906508389
256.0,958.0,1000.0,10.0,231.72987256247774
256.0,959.0,1000.0,10.0,231.33392648076614
256.0,960.0,1000.0,10.0,232.88271696166194
256.0,961.0,1000.0,10.0,224.65993854278594
256.0,962.0,1000.0,10.0,229.19809908317168
256.0,963.0,1000.0,10.0,235.86998655099433
256.0,964.0,1000.0,10.0,233.8500175387785
256.0,965.0,1000.0,10.0,229.70901621584284
256.0,966.0,1000.0,10.0,232.12382635978184
256.0,967.0,1000.0,10.0,225.6842502572997
256.0,968.0,1000.0,10.0,234.0838765995159
256.0,969.0,1000.0,10.0,232.5521640309012
256.0,970.0,1000.0,10.0,232.9158624926662
256.0,971.0,1000.0,10.0,234.11726758834948
256.0,972.0,1000.0,10.0,233.31386257102074
256.0,973.0,1000.0,10.0,236.08067607326112
256.0,974.0,1000.0,10.0,234.990358870657
256.0,975.0,1000.0,10.0,234.55642121799852
256.0,976.0,1000.0,10.0,232.8165504774247
256.0,977.0,1000.0,10.0,232.5522600972229
256.0,978.0,1000.0,10.0,232.58521552869996
256.0,979.0,1000.0,10.0,234.05049513410745
256.0,980.0,1000.0,10.0,231.99239154784908
256.0,981.0,1000.0,10.0,217.54544163962382
256.0,982.0,1000.0,10.0,229.4517301184867
256.0,983.0,1000.0,10.0,235.46312705319178
256.0,984.0,1000.0,10.0,234.72111294437823
256.0,985.0,1000.0,10.0,231.92672994255366
256.0,986.0,1000.0,10.0,228.265676787336
256.0,987.0,1000.0,10.0,226.1858751926817
256.0,988.0,1000.0,10.0,231.92672994255366
256.0,989.0,1000.0,10.0,233.51342154591828
256.0,990.0,1000.0,10.0,233.35041962096543
256.0,991.0,1000.0,10.0,233.950213387926
256.0,992.0,1000.0,10.0,232.4862812315319
256.0,993.0,1000.0,10.0,231.50069103601945
256.0,994.0,1000.0,10.0,229.87025403178941
256.0,995.0,1000.0,10.0,225.3738028389663
256.0,996.0,1000.0,10.0,233.0815387652834
256.0,997.0,1000.0,10.0,232.9158624926662
256.0,998.0,1000.0,10.0,230.68249710855457
256.0,999.0,1000.0,10.0,234.3886423491377
256.0,1000.0,1000.0,10.0,229.74135819058392
256.0,1001.0,1000.0,10.0,233.61662528060845
256.0,1002.0,1000.0,10.0,217.3750854504107
256.0,1003.0,1000.0,10.0,235.432797165736
256.0,1004.0,1000.0,10.0,229.29117208399074
256.0,1005.0,1000.0,10.0,235.16234052917983
256.0,1006.0,1000.0,10.0,231.89061757232685
256.0,1007.0,1000.0,10.0,234.78826864389254
256.0,1008.0,1000.0,10.0,230.26120135097707
256.0,1009.0,1000.0,10.0,224.7863355377311
512.0,0.0,1000.0,10.0,452.0535361047123
512.0,1.0,1000.0,10.0,470.25062361470435
512.0,2.0,1000.0,10.0,476.6323173767076
512.0,3.0,1000.0,10.0,477.5284673589709
512.0,4.0,1000.0,10.0,479.56202929959574
512.0,5.0,1000.0,10.0,473.24554962211556
512.0,6.0,1000.0,10.0,444.01673959519263
512.0,7.0,1000.0,10.0,476.14069594725277
512.0,8.0,1000.0,10.0,478.58153286486436
512.0,9.0,1000.0,10.0,464.05037695806647
512.0,10.0,1000.0,10.0,497.5856143618909
512.0,11.0,1000.0,10.0,474.2042817978337
512.0,12.0,1000.0,10.0,455.71239597019877
512.0,13.0,1000.0,10.0,472.4268310444011
512.0,14.0,1000.0,10.0,479.63230608314905
512.0,15.0,1000.0,10.0,476.97942105929513
512.0,16.0,1000.0,10.0,474.8917297560982
512.0,17.0,1000.0,10.0,476.48688204827334
512.0,18.0,1000.0,10.0,477.6747419723034
512.0,19.0,1000.0,10.0,473.0405543732512
512.0,20.0,1000.0,10.0,477.7442639464607
512.0,21.0,1000.0,10.0,474.48586059943256
512.0,22.0,1000.0,10.0,478.15552598710053
512.0,23.0,1000.0,10.0,474.1357862184453
512.0,24.0,1000.0,10.0,477.8764723140717
512.0,25.0,1000.0,10.0,470.3248775282205
512.0,26.0,1000.0,10.0,476.2099734857837
512.0,27.0,1000.0,10.0,457.94145834482316
512.0,28.0,1000.0,10.0,476.0024025641409
512.0,29.0,1000.0,10.0,480.1311679920306
512.0,30.0,1000.0,10.0,473.655874335676
512.0,31.0,1000.0,10.0,477.1180806293704
512.0,32.0,1000.0,10.0,472.7676358184075
512.0,33.0,1000.0,10.0,480.2720760700116
512.0,34.0,1000.0,10.0,477.737168940345
512.0,35.0,1000.0,10.0,476.70173805943296
512.0,36.0,1000.0,10.0,475.10514929064374
512.0,37.0,1000.0,10.0,478.2322974999411
512.0,38.0,1000.0,10.0,481.8256854933285
512.0,39.0,1000.0,10.0,477.5981493516109
512.0,40.0,1000.0,10.0,478.92414836339873
512.0,41.0,1000.0,10.0,37.33581209153897
512.0,42.0,1000.0,10.0,418.93700608391686
512.0,43.0,1000.0,10.0,458.1977094762668
512.0,44.0,1000.0,10.0,483.6105063811868
512.0,45.0,1000.0,10.0,483.46078202337475
512.0,46.0,1000.0,10.0,487.6406777173546
512.0,47.0,1000.0,10.0,481.74775603366714
512.0,48.0,1000.0,10.0,486.3380872180301
512.0,49.0,1000.0,10.0,484.1822212963751
512.0,50.0,1000.0,10.0,482.96202441818446
512.0,51.0,1000.0,10.0,483.60344378710795
512.0,52.0,1000.0,10.0,485.9052956485703
512.0,53.0,1000.0,10.0,483.8176983195612
512.0,54.0,1000.0,10.0,484.03921790305714
512.0,55.0,1000.0,10.0,481.96738376431324
512.0,56.0,1000.0,10.0,486.8438458040681
512.0,57.0,1000.0,10.0,484.24677742651306
512.0,58.0,1000.0,10.0,454.56817305593216
512.0,59.0,1000.0,10.0,477.6676490309714
512.0,60.0,1000.0,10.0,483.6747023557928
512.0,61.0,1000.0,10.0,482.32209764618915
512.0,62.0,1000.0,10.0,482.535218063432
512.0,63.0,1000.0,10.0,483.60344378710795
512.0,64.0,1000.0,10.0,485.1141204640378
512.0,65.0,1000.0,10.0,481.18876450110645
512.0,66.0,1000.0,10.0,485.04222820578474
512.0,67.0,1000.0,10.0,480.5537302746843
512.0,68.0,1000.0,10.0,485.53817456029185
512.0,69.0,1000.0,10.0,483.5963813993087
512.0,70.0,1000.0,10.0,486.2658317537462
512.0,71.0,1000.0,10.0,480.6877036081782
512.0,72.0,1000.0,10.0,41.063377323291384
512.0,73.0,1000.0,10.0,394.47666296422096
512.0,74.0,1000.0,10.0,460.3928435844417
512.0,75.0,1000.0,10.0,458.39619816634337
512.0,76.0,1000.0,10.0,479.70260346695784
512.0,77.0,1000.0,10.0,473.45072262009893
512.0,78.0,1000.0,10.0,485.1068048708984
512.0,79.0,1000.0,10.0,474.55465738939023
512.0,80.0,1000.0,10.0,482.8197407819219
512.0,81.0,1000.0,10.0,476.0024025641409
512.0,82.0,1000.0,10.0,483.6747023557928
512.0,83.0,1000.0,10.0,480.69468129484187
512.0,84.0,1000.0,10.0,479.07148324212324
512.0,85.0,1000.0,10.0,483.46057442567803
512.0,86.0,1000.0,10.0,477.7442639464607
512.0,87.0,1000.0,10.0,480.4762116854965
512.0,88.0,1000.0,10.0,480.1244113977101
512.0,89.0,1000.0,10.0,483.32505118834007
512.0,90.0,1000.0,10.0,461.4302276137772
512.0,91.0,1000.0,10.0,487.35065739433117
512.0,92.0,1000.0,10.0,486.8438458040681
512.0,93.0,1000.0,10.0,486.8438458040681
512.0,94.0,1000.0,10.0,485.68918859082135
512.0,95.0,1000.0,10.0,487.06098184071084
512.0,96.0,1000.0,10.0,482.1801907576015
512.0,97.0,1000.0,10.0,482.1801907576015
512.0,98.0,1000.0,10.0,455.3261135927834
512.0,99.0,1000.0,10.0,486.5547722443033
512.0,100.0,1000.0,10.0,481.33008834544273
512.0,101.0,1000.0,10.0,487.2057765597808
512.0,102.0,1000.0,10.0,486.7714399912771
512.0,103.0,1000.0,10.0,482.96202441818446
512.0,104.0,1000.0,10.0,468.0941787948721
512.0,105.0,1000.0,10.0,483.7532565343104
512.0,106.0,1000.0,10.0,484.74819348193546
512.0,107.0,1000.0,10.0,484.31822572467024
512.0,108.0,1000.0,10.0,480.4762116854965
512.0,109.0,1000.0,10.0,484.6046470411412
512.0,110.0,1000.0,10.0,488.2293766944817
512.0,111.0,1000.0,10.0,483.6105063811868
512.0,112.0,1000.0,10.0,486.6269032834348
512.0,113.0,1000.0,10.0,481.39388611441
512.0,114.0,1000.0,10.0,482.535218063432
512.0,115.0,1000.0,10.0,480.96984565417245
512.0,116.0,1000.0,10.0,483.46078202337475
512.0,117.0,1000.0,10.0,481.8256854933285
512.0,118.0,1000.0,10.0,487.8587366726567
512.0,119.0,1000.0,10.0,483.2468434190925
512.0,120.0,1000.0,10.0,483.8176983195612
512.0,121.0,1000.0,10.0,483.3893789322344
512.0,122.0,1000.0,10.0,487.1332630587437
512.0,123.0,1000.0,10.0,481.0405356869489
512.0,124.0,1000.0,10.0,482.67733403067285
512.0,125.0,1000.0,10.0,481.61319123310096
512.0,126.0,1000.0,10.0,486.1938077077741
512.0,127.0,1000.0,10.0,477.95315423748826
512.0,128.0,1000.0,10.0,484.8197898307217
512.0,129.0,1000.0,10.0,483.60344378710795
512.0,130.0,1000.0,10.0,483.7461897702319
512.0,131.0,1000.0,10.0,482.24400753953336
512.0,132.0,1000.0,10.0,482.67733403067285
512.0,133.0,1000.0,10.0,465.7059036749464
512.0,134.0,1000.0,10.0,487.9312548803417
512.0,135.0,1000.0,10.0,485.9052956485703
512.0,136.0,1000.0,10.0,487.78602868862447
512.0,137.0,1000.0,10.0,484.03921790305714
512.0,138.0,1000.0,10.0,485.40148420284
512.0,139.0,1000.0,10.0,486.48245238448317
512.0,140.0,1000.0,10.0,484.6764096330139
512.0,141.0,1000.0,10.0,449.26447623819035
512.0,142.0,1000.0,10.0,485.833378357877
512.0,143.0,1000.0,10.0,488.0765675728057
512.0,144.0,1000.0,10.0,484.4684817243723
512.0,145.0,1000.0,10.0,483.6747023557928
512.0,146.0,1000.0,10.0,486.1215951052892
512.0,147.0,1000.0,10.0,457.749504538719
512.0,148.0,1000.0,10.0,484.3253092118277
512.0,149.0,1000.0,10.0,483.60344378710795
512.0,150.0,1000.0,10.0,483.60344378710795
512.0,151.0,1000.0,10.0,481.0405356869489
512.0,152.0,1000.0,10.0,486.4030094185775
512.0,153.0,1000.0,10.0,483.1043919391732
512.0,154.0,1000.0,10.0,487.4230246216503
512.0,155.0,1000.0,10.0,483.3182044045209
512.0,156.0,1000.0,10.0,483.1043919391732
512.0,157.0,1000.0,10.0,485.1068048708984
512.0,158.0,1000.0,10.0,487.9312548803417
512.0,159.0,1000.0,10.0,483.1041846474309
512.0,160.0,1000.0,10.0,484.8197898307217
512.0,161.0,1000.0,10.0,480.06094964268266
512.0,162.0,1000.0,10.0,467.83354566773966
512.0,163.0,1000.0,10.0,481.40088431824364
512.0,164.0,1000.0,10.0,484.96325488489884
512.0,165.0,1000.0,10.0,487.1332630587437
512.0,166.0,1000.0,10.0,488.15676985031155
512.0,167.0,1000.0,10.0,484.1751419940259
512.0,168.0,1000.0,10.0,486.6340544640429
512.0,169.0,1000.0,10.0,486.7714399912771
512.0,170.0,1000.0,10.0,483.46078202337475
512.0,171.0,1000.0,10.0,486.69926610059747
512.0,172.0,1000.0,10.0,483.53199855297873
512.0,173.0,1000.0,10.0,484.6117389090549
512.0,174.0,1000.0,10.0,487.1332630587437
512.0,175.0,1000.0,10.0,484.9703572527493
512.0,176.0,1000.0,10.0,464.57694645238547
512.0,177.0,1000.0,10.0,481.0405356869489
512.0,178.0,1000.0,10.0,485.0351237327003
512.0,179.0,1000.0,10.0,484.68350360149446
512.0,180.0,1000.0,10.0,482.60616215235075
512.0,181.0,1000.0,10.0,480.0537856597932
512.0,182.0,1000.0,10.0,486.8438458040681
512.0,183.0,1000.0,10.0,481.188970152359
512.0,184.0,1000.0,10.0,484.17493378238487
512.0,185.0,1000.0,10.0,480.41286189062424
512.0,186.0,1000.0,10.0,490.26754477469154
512.0,187.0,1000.0,10.0,484.1035277527017
512.0,188.0,1000.0,10.0,486.6990557123811
512.0,189.0,1000.0,10.0,480.1242066553962
512.0,190.0,1000.0,10.0,471.88272246161273
512.0,191.0,1000.0,10.0,476.20977206837387
512.0,192.0,1000.0,10.0,489.32277828040515
512.0,193.0,1000.0,10.0,482.8907685648008
512.0,194.0,1000.0,10.0,493.1597164134833
512.0,195.0,1000.0,10.0,485.833378357877
512.0,196.0,1000.0,10.0,490.8621792131573
512.0,197.0,1000.0,10.0,483.1041846474309
512.0,198.0,1000.0,10.0,489.1038338300643
512.0,199.0,1000.0,10.0,481.7547645300372
512.0,200.0,1000.0,10.0,487.8587366726567
512.0,201.0,1000.0,10.0,484.4684817243723
512.0,202.0,1000.0,10.0,490.27480335777693
512.0,203.0,1000.0,10.0,480.1946483147013
512.0,204.0,1000.0,10.0,486.6269032834348
512.0,205.0,1000.0,10.0,463.7222109912033
512.0,206.0,1000.0,10.0,486.6269032834348
512.0,207.0,1000.0,10.0,486.2658317537462
512.0,208.0,1000.0,10.0,486.410364158748
512.0,209.0,1000.0,10.0,486.18645951495523
512.0,210.0,1000.0,10.0,489.61536417515697
512.0,211.0,1000.0,10.0,484.96325488489884
512.0,212.0,1000.0,10.0,487.71334237341887
512.0,213.0,1000.0,10.0,483.1043919391732
512.0,214.0,1000.0,10.0,486.8438458040681
512.0,215.0,1000.0,10.0,483.0330940731049
512.0,216.0,1000.0,10.0,488.66610801115786
512.0,217.0,1000.0,10.0,481.4644949700978
512.0,218.0,1000.0,10.0,484.8916161602231
512.0,219.0,1000.0,10.0,465.97092051618273
512.0,220.0,1000.0,10.0,479.77271701743354
512.0,221.0,1000.0,10.0,479.63230608314905
512.0,222.0,1000.0,10.0,486.9885114312437
512.0,223.0,1000.0,10.0,485.6173352518033
512.0,224.0,1000.0,10.0,484.25385882384836
512.0,225.0,1000.0,10.0,484.8914073319101
512.0,226.0,1000.0,10.0,488.58595031803173
512.0,227.0,1000.0,10.0,481.89642108421094
512.0,228.0,1000.0,10.0,455.9596949425784
512.0,229.0,1000.0,10.0,482.3148660183356
512.0,230.0,1000.0,10.0,484.4684817243723
512.0,231.0,1000.0,10.0,485.68918859082135
512.0,232.0,1000.0,10.0,486.9885114312437
512.0,233.0,1000.0,10.0,483.6749101374231
512.0,234.0,1000.0,10.0,470.1830689992871
512.0,235.0,1000.0,10.0,484.68350360149446
512.0,236.0,1000.0,10.0,490.71520334353374
512.0,237.0,1000.0,10.0,482.4642948292987
512.0,238.0,1000.0,10.0,489.0309666832691
512.0,239.0,1000.0,10.0,487.71334237341887
512.0,240.0,1000.0,10.0,486.3380872180301
512.0,241.0,1000.0,10.0,485.25775979011553
512.0,242.0,1000.0,10.0,453.24769444791616
512.0,243.0,1000.0,10.0,481.3230921997882
512.0,244.0,1000.0,10.0,484.7479847771399
512.0,245.0,1000.0,10.0,484.1035277527017
512.0,246.0,1000.0,10.0,479.98358994103006
512.0,247.0,1000.0,10.0,484.1035277527017
512.0,248.0,1000.0,10.0,463.5188933028015
512.0,249.0,1000.0,10.0,480.34235620024117
512.0,250.0,1000.0,10.0,486.62711360927625
512.0,251.0,1000.0,10.0,484.53290569687664
512.0,252.0,1000.0,10.0,489.46913389850044
512.0,253.0,1000.0,10.0,482.6702986659899
512.0,254.0,1000.0,10.0,489.0966098780338
512.0,255.0,1000.0,10.0,484.82709676976714
512.0,256.0,1000.0,10.0,490.1279656107768
512.0,257.0,1000.0,10.0,482.3931857587202
512.0,258.0,1000.0,10.0,489.17693523070216
512.0,259.0,1000.0,10.0,481.4717011200232
512.0,260.0,1000.0,10.0,490.0547930151077
512.0,261.0,1000.0,10.0,485.17871627476484
512.0,262.0,1000.0,10.0,487.2854819913934
512.0,263.0,1000.0,10.0,471.0685113508417
512.0,264.0,1000.0,10.0,486.2586913911707
512.0,265.0,1000.0,10.0,481.8256854933285
512.0,266.0,1000.0,10.0,488.0839730110756
512.0,267.0,1000.0,10.0,484.5331142165117
512.0,268.0,1000.0,10.0,490.4947976540519
512.0,269.0,1000.0,10.0,479.34479187418077
512.0,270.0,1000.0,10.0,488.0765675728057
512.0,271.0,1000.0,10.0,484.3969890900417
512.0,272.0,1000.0,10.0,486.7714399912771
512.0,273.0,1000.0,10.0,483.1043919391732
512.0,274.0,1000.0,10.0,487.4232356362408
512.0,275.0,1000.0,10.0,485.25775979011553
512.0,276.0,1000.0,10.0,489.3229909430796
512.0,277.0,1000.0,10.0,429.3838735022663
512.0,278.0,1000.0,10.0,480.82873324215166
512.0,279.0,1000.0,10.0,482.74852690409944
512.0,280.0,1000.0,10.0,485.39436920180185
512.0,281.0,1000.0,10.0,484.25365054450003
512.0,282.0,1000.0,10.0,487.2057765597808
512.0,283.0,1000.0,10.0,478.65131906205926
512.0,284.0,1000.0,10.0,483.7461897702319
512.0,285.0,1000.0,10.0,480.5537302746843
512.0,286.0,1000.0,10.0,482.535218063432
512.0,287.0,1000.0,10.0,482.10916540281914
512.0,288.0,1000.0,10.0,482.10916540281914
512.0,289.0,1000.0,10.0,482.1801907576015
512.0,290.0,1000.0,10.0,475.3809748129653
512.0,291.0,1000.0,10.0,456.2135475226026
512.0,292.0,1000.0,10.0,482.74852690409944
512.0,293.0,1000.0,10.0,479.9203699733352
512.0,294.0,1000.0,10.0,484.7479847771399
512.0,295.0,1000.0,10.0,482.535218063432
512.0,296.0,1000.0,10.0,479.98358994103006
512.0,297.0,1000.0,10.0,483.1755035031724
512.0,298.0,1000.0,10.0,484.24677742651306
512.0,299.0,1000.0,10.0,482.6702986659899
512.0,300.0,1000.0,10.0,484.1108131173118
512.0,301.0,1000.0,10.0,482.60616215235075
512.0,302.0,1000.0,10.0,483.8176983195612
512.0,303.0,1000.0,10.0,482.25123704268213
512.0,304.0,1000.0,10.0,484.3253092118277
512.0,305.0,1000.0,10.0,481.2525248096293
512.0,306.0,1000.0,10.0,460.6516578152958
512.0,307.0,1000.0,10.0,483.8892280131547
512.0,308.0,1000.0,10.0,479.9134147479608
512.0,309.0,1000.0,10.0,483.53220621201893
512.0,310.0,1000.0,10.0,486.69926610059747
512.0,311.0,1000.0,10.0,481.6770640767124
512.0,312.0,1000.0,10.0,486.76449521692945
512.0,313.0,1000.0,10.0,482.8907685648008
512.0,314.0,1000.0,10.0,452.4902870082846
512.0,315.0,1000.0,10.0,486.1938077077741
512.0,316.0,1000.0,10.0,483.6749101374231
512.0,317.0,1000.0,10.0,478.7913597448759
512.0,318.0,1000.0,10.0,484.3899035060401
512.0,319.0,1000.0,10.0,479.2815360349268
512.0,320.0,1000.0,10.0,466.1630775305668
512.0,321.0,1000.0,10.0,475.93318540159646
512.0,322.0,1000.0,10.0,482.67754095626833
512.0,323.0,1000.0,10.0,478.23250063187686
512.0,324.0,1000.0,10.0,489.32277828040515
512.0,325.0,1000.0,10.0,483.3182044045209
512.0,326.0,1000.0,10.0,483.7463976132873
512.0,327.0,1000.0,10.0,483.46078202337475
512.0,328.0,1000.0,10.0,448.5203118260638
512.0,329.0,1000.0,10.0,480.6877036081782
512.0,330.0,1000.0,10.0,482.961817248599
512.0,331.0,1000.0,10.0,485.401693470734
512.0,332.0,1000.0,10.0,489.2498458867742
512.0,333.0,1000.0,10.0,478.51156364477345
512.0,334.0,1000.0,10.0,463.98478309569816
512.0,335.0,1000.0,10.0,482.3931857587202
512.0,336.0,1000.0,10.0,477.6745393139135
512.0,337.0,1000.0,10.0,479.9134147479608
512.0,338.0,1000.0,10.0,484.3896951096487
512.0,339.0,1000.0,10.0,484.25385882384836
512.0,340.0,1000.0,10.0,485.6173352518033
512.0,341.0,1000.0,10.0,484.6046470411412
512.0,342.0,1000.0,10.0,484.1822212963751
512.0,343.0,1000.0,10.0,482.535218063432
512.0,344.0,1000.0,10.0,487.1332630587437
512.0,345.0,1000.0,10.0,476.8404381573281
512.0,346.0,1000.0,10.0,479.8430555689859
512.0,347.0,1000.0,10.0,483.53220621201893
512.0,348.0,1000.0,10.0,481.3302941175114
512.0,349.0,1000.0,10.0,460.1343200165696
512.0,350.0,1000.0,10.0,486.8438458040681
512.0,351.0,1000.0,10.0,477.3268282978326
512.0,352.0,1000.0,10.0,480.62429803516636
512.0,353.0,1000.0,10.0,477.3962490290627
512.0,354.0,1000.0,10.0,486.7714399912771
512.0,355.0,1000.0,10.0,484.5331142165117
512.0,356.0,1000.0,10.0,484.96325488489884
512.0,357.0,1000.0,10.0,484.1035277527017
512.0,358.0,1000.0,10.0,487.78602868862447
512.0,359.0,1000.0,10.0,483.1757108561227
512.0,360.0,1000.0,10.0,484.9703572527493
512.0,361.0,1000.0,10.0,480.1242066553962
512.0,362.0,1000.0,10.0,484.5402039908936
512.0,363.0,1000.0,10.0,461.1703491249575
512.0,364.0,1000.0,10.0,488.15676985031155
512.0,365.0,1000.0,10.0,484.4684817243723
512.0,366.0,1000.0,10.0,482.10916540281914
512.0,367.0,1000.0,10.0,486.8438458040681
512.0,368.0,1000.0,10.0,486.5547722443033
512.0,369.0,1000.0,10.0,478.15552598710053
512.0,370.0,1000.0,10.0,486.69211300328004
512.0,371.0,1000.0,10.0,483.60344378710795
512.0,372.0,1000.0,10.0,484.46139404869484
512.0,373.0,1000.0,10.0,482.0381609690873
