# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
2048.0,19.0,1000.0,10.0,242.25988466083697
2048.0,20.0,1000.0,10.0,244.28672065231308
2048.0,21.0,1000.0,10.0,242.66590401357325
2048.0,22.0,1000.0,10.0,244.2044877849213
2048.0,23.0,1000.0,10.0,242.49029669206593
2048.0,24.0,1000.0,10.0,244.8741302155919
2048.0,25.0,1000.0,10.0,244.41059829970268
2048.0,26.0,1000.0,10.0,244.51675780234686
2048.0,27.0,1000.0,10.0,245.86574860822896
2048.0,28.0,1000.0,10.0,243.9327506540024
2048.0,29.0,1000.0,10.0,245.29495240999182
2048.0,30.0,1000.0,10.0,243.05229733823796
2048.0,31.0,1000.0,10.0,243.83216680006237
2048.0,32.0,1000.0,10.0,243.9412068585691
2048.0,33.0,1000.0,10.0,244.60175182633904
2048.0,34.0,1000.0,10.0,242.60232152763928
2048.0,35.0,1000.0,10.0,245.40530498409387
2048.0,36.0,1000.0,10.0,243.16148110225956
2048.0,37.0,1000.0,10.0,241.38896039210198
2048.0,38.0,1000.0,10.0,245.29067717631474
2048.0,39.0,1000.0,10.0,243.46856053664376
2048.0,40.0,1000.0,10.0,245.53803055816323
2048.0,41.0,1000.0,10.0,241.73308981303396
2048.0,42.0,1000.0,10.0,244.8783909412657
2048.0,43.0,1000.0,10.0,243.64980619735397
2048.0,44.0,1000.0,10.0,243.14803780718503
2048.0,45.0,1000.0,10.0,243.5283839271305
2048.0,46.0,1000.0,10.0,243.3557344641859
2048.0,47.0,1000.0,10.0,243.0758055554504
2048.0,48.0,1000.0,10.0,245.16078116183965
2048.0,49.0,1000.0,10.0,243.17912768311848
2048.0,50.0,1000.0,10.0,243.85498107088796
2048.0,51.0,1000.0,10.0,245.80648874224613
2048.0,52.0,1000.0,10.0,244.45135264452657
2048.0,53.0,1000.0,10.0,246.4357552816849
2048.0,54.0,1000.0,10.0,245.8803532524223
2048.0,55.0,1000.0,10.0,246.03767788895414
2048.0,56.0,1000.0,10.0,245.53546031362941
2048.0,57.0,1000.0,10.0,244.33337214426237
2048.0,58.0,1000.0,10.0,243.9040039432394
2048.0,59.0,1000.0,10.0,247.59331685847485
2048.0,60.0,1000.0,10.0,245.08478746748398
2048.0,61.0,1000.0,10.0,244.51166003920872
2048.0,62.0,1000.0,10.0,246.86456473483247
2048.0,63.0,1000.0,10.0,244.53375188143184
2048.0,64.0,1000.0,10.0,247.93178909976993
2048.0,65.0,1000.0,10.0,245.67261515839306
2048.0,66.0,1000.0,10.0,243.6827122354799
2048.0,67.0,1000.0,10.0,244.72509816883795
2048.0,68.0,1000.0,10.0,244.1731351934266
2048.0,69.0,1000.0,10.0,244.32828202474226
2048.0,70.0,1000.0,10.0,245.61773483723738
2048.0,71.0,1000.0,10.0,244.42842665336534
2048.0,72.0,1000.0,10.0,245.36337642232402
2048.0,73.0,1000.0,10.0,244.80427546334826
2048.0,74.0,1000.0,10.0,246.41331845441428
2048.0,75.0,1000.0,10.0,245.83912107596797
2048.0,76.0,1000.0,10.0,247.68743792801905
2048.0,77.0,1000.0,10.0,246.36155675016803
2048.0,78.0,1000.0,10.0,246.59897664211496
2048.0,79.0,1000.0,10.0,246.7944354618193
2048.0,80.0,1000.0,10.0,244.3596744741294
2048.0,81.0,1000.0,10.0,245.8855082469871
2048.0,82.0,1000.0,10.0,244.67999853149044
2048.0,83.0,1000.0,10.0,246.95293238648455
2048.0,84.0,1000.0,10.0,245.488348698278
2048.0,85.0,1000.0,10.0,247.1437448289736
2048.0,86.0,1000.0,10.0,245.30435844868106
2048.0,87.0,1000.0,10.0,247.45313947105902
2048.0,88.0,1000.0,10.0,244.43861545185302
2048.0,89.0,1000.0,10.0,244.4564478932807
2048.0,90.0,1000.0,10.0,246.16764388370407
2048.0,91.0,1000.0,10.0,241.25985414322938
2048.0,92.0,1000.0,10.0,246.0196140169843
2048.0,93.0,1000.0,10.0,243.7325100624634
2048.0,94.0,1000.0,10.0,246.69320793717748
2048.0,95.0,1000.0,10.0,244.36985754154742
2048.0,96.0,1000.0,10.0,246.32964787101153
2048.0,97.0,1000.0,10.0,244.8809474478405
2048.0,98.0,1000.0,10.0,246.09360668966892
2048.0,99.0,1000.0,10.0,244.41484290991187
2048.0,100.0,1000.0,10.0,244.14179065140564
2048.0,101.0,1000.0,10.0,243.21106610282996
2048.0,102.0,1000.0,10.0,243.21526915104363
2048.0,103.0,1000.0,10.0,243.17492588393606
2048.0,104.0,1000.0,10.0,240.83791383367273
2048.0,105.0,1000.0,10.0,244.09097876666817
2048.0,106.0,1000.0,10.0,243.49130681304777
2048.0,107.0,1000.0,10.0,246.32619875754446
2048.0,108.0,1000.0,10.0,243.78232824649578
2048.0,109.0,1000.0,10.0,242.67929404710895
2048.0,110.0,1000.0,10.0,242.81243785575916
2048.0,111.0,1000.0,10.0,243.71815944884148
2048.0,112.0,1000.0,10.0,243.3692007361868
2048.0,113.0,1000.0,10.0,243.62871725707322
2048.0,114.0,1000.0,10.0,244.8860606211315
2048.0,115.0,1000.0,10.0,246.04800129254954
2048.0,116.0,1000.0,10.0,245.10698300091258
2048.0,117.0,1000.0,10.0,244.24602117853846
2048.0,118.0,1000.0,10.0,247.93091555916342
2048.0,119.0,1000.0,10.0,245.11125183362648
2048.0,120.0,1000.0,10.0,245.97747529577248
2048.0,121.0,1000.0,10.0,244.55329799288256
2048.0,122.0,1000.0,10.0,244.46154335444604
2048.0,123.0,1000.0,10.0,244.37834407940267
2048.0,124.0,1000.0,10.0,244.17398245491358
2048.0,125.0,1000.0,10.0,245.21545744864042
2048.0,126.0,1000.0,10.0,244.25534694341795
2048.0,127.0,1000.0,10.0,245.5200399763582
2048.0,128.0,1000.0,10.0,244.4301247274609
2048.0,129.0,1000.0,10.0,244.73105596767002
2048.0,130.0,1000.0,10.0,240.89150335708172
2048.0,131.0,1000.0,10.0,243.89132372468242
2048.0,132.0,1000.0,10.0,242.65753599293774
2048.0,133.0,1000.0,10.0,246.01359331575046
2048.0,134.0,1000.0,10.0,243.82456299172568
2048.0,135.0,1000.0,10.0,243.58655032664788
2048.0,136.0,1000.0,10.0,243.0716073260057
2048.0,137.0,1000.0,10.0,243.04390264829672
2048.0,138.0,1000.0,10.0,245.21716647557716
2048.0,139.0,1000.0,10.0,245.56287902981913
2048.0,140.0,1000.0,10.0,245.09247008182896
2048.0,141.0,1000.0,10.0,246.7901078000112
2048.0,142.0,1000.0,10.0,246.40468999329087
2048.0,143.0,1000.0,10.0,246.60848295635472
2048.0,144.0,1000.0,10.0,246.00069280535288
2048.0,145.0,1000.0,10.0,241.99578443751912
2048.0,146.0,1000.0,10.0,245.920739829121
2048.0,147.0,1000.0,10.0,242.31911547868606
2048.0,148.0,1000.0,10.0,242.37253146443567
2048.0,149.0,1000.0,10.0,244.08335880812214
2048.0,150.0,1000.0,10.0,248.0585176773102
2048.0,151.0,1000.0,10.0,243.23376428912047
2048.0,152.0,1000.0,10.0,246.943399498398
2048.0,153.0,1000.0,10.0,235.64566516642833
2048.0,154.0,1000.0,10.0,246.0789767018604
2048.0,155.0,1000.0,10.0,242.80824871870038
2048.0,156.0,1000.0,10.0,242.65167872187143
2048.0,157.0,1000.0,10.0,244.8860606211315
2048.0,158.0,1000.0,10.0,242.10318788417922
2048.0,159.0,1000.0,10.0,245.27699742994474
2048.0,160.0,1000.0,10.0,243.24805791344264
2048.0,161.0,1000.0,10.0,243.75952756732863
2048.0,162.0,1000.0,10.0,243.11527600196237
2048.0,163.0,1000.0,10.0,244.8587928307462
2048.0,164.0,1000.0,10.0,242.96334311947436
2048.0,165.0,1000.0,10.0,245.4147194879714
2048.0,166.0,1000.0,10.0,242.88619033499356
2048.0,167.0,1000.0,10.0,242.33747456793455
2048.0,168.0,1000.0,10.0,245.49263082532627
2048.0,169.0,1000.0,10.0,243.60088544518104
2048.0,170.0,1000.0,10.0,246.32016304138895
2048.0,171.0,1000.0,10.0,243.03970552077806
2048.0,172.0,1000.0,10.0,245.8803532524223
2048.0,173.0,1000.0,10.0,243.00781208832282
2048.0,174.0,1000.0,10.0,243.60004215620867
2048.0,175.0,1000.0,10.0,242.01409456383377
2048.0,176.0,1000.0,10.0,244.69361176464204
2048.0,177.0,1000.0,10.0,244.823013069976
2048.0,178.0,1000.0,10.0,224.25425978413588
2048.0,179.0,1000.0,10.0,247.512325460296
2048.0,180.0,1000.0,10.0,229.0723792365116
2048.0,181.0,1000.0,10.0,245.08308028525852
2048.0,182.0,1000.0,10.0,244.24263016786642
2048.0,183.0,1000.0,10.0,232.7201130307201
2048.0,184.0,1000.0,10.0,236.0076340044338
2048.0,185.0,1000.0,10.0,227.95409148020227
2048.0,186.0,1000.0,10.0,245.64088448236814
2048.0,187.0,1000.0,10.0,246.58947106074962
2048.0,188.0,1000.0,10.0,244.7770258822809
2048.0,189.0,1000.0,10.0,221.65129278735017
2048.0,190.0,1000.0,10.0,243.541026433391
2048.0,191.0,1000.0,10.0,231.336112937117
2048.0,192.0,1000.0,10.0,246.25551321119138
2048.0,193.0,1000.0,10.0,246.07467409530537
2048.0,194.0,1000.0,10.0,226.69393413827385
2048.0,195.0,1000.0,10.0,242.7956821747594
2048.0,196.0,1000.0,10.0,229.65101097091534
2048.0,197.0,1000.0,10.0,244.6255607426293
2048.0,198.0,1000.0,10.0,243.8516009095269
2048.0,199.0,1000.0,10.0,247.48534010116234
2048.0,200.0,1000.0,10.0,222.65560122408658
2048.0,201.0,1000.0,10.0,232.42187512233662
2048.0,202.0,1000.0,10.0,236.97727906589478
2048.0,203.0,1000.0,10.0,245.64088448236814
2048.0,204.0,1000.0,10.0,244.69446264201017
2048.0,205.0,1000.0,10.0,223.44249254648332
2048.0,206.0,1000.0,10.0,245.69920663146206
2048.0,207.0,1000.0,10.0,227.94744571749172
2048.0,208.0,1000.0,10.0,246.3167141935285
2048.0,209.0,1000.0,10.0,242.6926855584204
2048.0,210.0,1000.0,10.0,246.22793961119294
2048.0,211.0,1000.0,10.0,228.92035686338704
2048.0,212.0,1000.0,10.0,230.37578466555792
2048.0,213.0,1000.0,10.0,243.78148370083315
2048.0,214.0,1000.0,10.0,245.83482685283883
2048.0,215.0,1000.0,10.0,243.3969796294987
2048.0,216.0,1000.0,10.0,221.53127269473345
2048.0,217.0,1000.0,10.0,246.38139616631128
2048.0,218.0,1000.0,10.0,229.20967074801143
2048.0,219.0,1000.0,10.0,245.40530498409387
2048.0,220.0,1000.0,10.0,244.46494044656902
2048.0,221.0,1000.0,10.0,243.64221375827157
2048.0,222.0,1000.0,10.0,244.27824047677632
2048.0,223.0,1000.0,10.0,243.84568585262267
2048.0,224.0,1000.0,10.0,243.65486808630044
2048.0,225.0,1000.0,10.0,245.7472574356338
2048.0,226.0,1000.0,10.0,244.30537911116664
2048.0,227.0,1000.0,10.0,246.22793961119294
2048.0,228.0,1000.0,10.0,244.81875427114585
2048.0,229.0,1000.0,10.0,244.71148143214236
2048.0,230.0,1000.0,10.0,246.95726576074512
2048.0,231.0,1000.0,10.0,244.03172495973422
2048.0,232.0,1000.0,10.0,246.31154110281773
2048.0,233.0,1000.0,10.0,244.52100610067342
2048.0,234.0,1000.0,10.0,247.3635439938975
2048.0,235.0,1000.0,10.0,245.09673840903358
2048.0,236.0,1000.0,10.0,246.16678273011075
2048.0,237.0,1000.0,10.0,244.7897983680296
2048.0,238.0,1000.0,10.0,223.52269470093418
2048.0,239.0,1000.0,10.0,244.83153111216106
2048.0,240.0,1000.0,10.0,226.0952147980272
2048.0,241.0,1000.0,10.0,245.372787709397
2048.0,242.0,1000.0,10.0,241.50908696357564
2048.0,243.0,1000.0,10.0,243.48288177068534
2048.0,244.0,1000.0,10.0,227.25032270852856
2048.0,245.0,1000.0,10.0,233.0553890761873
2048.0,246.0,1000.0,10.0,241.01526255501972
2048.0,247.0,1000.0,10.0,245.96801756678516
2048.0,248.0,1000.0,10.0,243.90569473866927
2048.0,249.0,1000.0,10.0,221.5277856826464
2048.0,250.0,1000.0,10.0,245.61773483723738
2048.0,251.0,1000.0,10.0,226.3417482941691
2048.0,252.0,1000.0,10.0,245.5671637573947
2048.0,253.0,1000.0,10.0,245.43697482338825
2048.0,254.0,1000.0,10.0,235.93958128162708
2048.0,255.0,1000.0,10.0,234.52573822655782
2048.0,256.0,1000.0,10.0,229.05224703601687
2048.0,257.0,1000.0,10.0,244.23669612575446
2048.0,258.0,1000.0,10.0,246.4910018062925
2048.0,259.0,1000.0,10.0,245.43697482338825
2048.0,260.0,1000.0,10.0,223.77147420131206
2048.0,261.0,1000.0,10.0,246.66899485993915
2048.0,262.0,1000.0,10.0,227.67309280396532
2048.0,263.0,1000.0,10.0,246.86456473483247
2048.0,264.0,1000.0,10.0,245.26246437118002
2048.0,265.0,1000.0,10.0,228.48849477283545
2048.0,266.0,1000.0,10.0,240.31563694057058
2048.0,267.0,1000.0,10.0,229.83252718279147
2048.0,268.0,1000.0,10.0,246.98500295763938
2048.0,269.0,1000.0,10.0,244.54819870604342
2048.0,270.0,1000.0,10.0,246.0600463583862
2048.0,271.0,1000.0,10.0,225.4259661828235
2048.0,272.0,1000.0,10.0,242.3633489159893
2048.0,273.0,1000.0,10.0,231.59497695417383
2048.0,274.0,1000.0,10.0,246.88708381632424
2048.0,275.0,1000.0,10.0,244.68170010279803
2048.0,276.0,1000.0,10.0,222.46554576531472
2048.0,277.0,1000.0,10.0,245.09247008182896
2048.0,278.0,1000.0,10.0,227.35678618214715
2048.0,279.0,1000.0,10.0,246.39778765945584
2048.0,280.0,1000.0,10.0,244.24263016786642
2048.0,281.0,1000.0,10.0,245.44296733413555
2048.0,282.0,1000.0,10.0,225.13891603024086
2048.0,283.0,1000.0,10.0,228.86079531168164
2048.0,284.0,1000.0,10.0,241.30039186780192
2048.0,285.0,1000.0,10.0,247.25576751030044
2048.0,286.0,1000.0,10.0,247.48011780806846
2048.0,287.0,1000.0,10.0,224.06574722074546
2048.0,288.0,1000.0,10.0,247.89248586548678
2048.0,289.0,1000.0,10.0,227.0486828478356
2048.0,290.0,1000.0,10.0,246.2839549550402
2048.0,291.0,1000.0,10.0,244.71743856798966
2048.0,292.0,1000.0,10.0,243.8178044491012
2048.0,293.0,1000.0,10.0,245.0745447308694
2048.0,294.0,1000.0,10.0,232.3397635211939
2048.0,295.0,1000.0,10.0,242.29241631401823
2048.0,296.0,1000.0,10.0,244.7855407246783
2048.0,297.0,1000.0,10.0,243.23292354000262
2048.0,298.0,1000.0,10.0,221.2804880951174
2048.0,299.0,1000.0,10.0,244.89032176198893
2048.0,300.0,1000.0,10.0,227.53174953168428
2048.0,301.0,1000.0,10.0,246.39519938396248
2048.0,302.0,1000.0,10.0,245.4746468955432
2048.0,303.0,1000.0,10.0,235.29739278233683
2048.0,304.0,1000.0,10.0,235.08279718331238
2048.0,305.0,1000.0,10.0,227.18282515509208
2048.0,306.0,1000.0,10.0,244.75829531401064
2048.0,307.0,1000.0,10.0,244.11468834724084
2048.0,308.0,1000.0,10.0,247.27922697125507
2048.0,309.0,1000.0,10.0,222.71268120110645
2048.0,310.0,1000.0,10.0,246.6171256962458
2048.0,311.0,1000.0,10.0,229.34264205895158
2048.0,312.0,1000.0,10.0,247.41050828758776
2048.0,313.0,1000.0,10.0,244.8988444885953
2048.0,314.0,1000.0,10.0,246.66380696175713
2048.0,315.0,1000.0,10.0,245.80305426369196
2048.0,316.0,1000.0,10.0,246.05144261959774
2048.0,317.0,1000.0,10.0,243.45087192624035
2048.0,318.0,1000.0,10.0,244.40550496205168
2048.0,319.0,1000.0,10.0,247.2983453792444
2048.0,320.0,1000.0,10.0,243.89977705722058
2048.0,321.0,1000.0,10.0,247.81828041142018
2048.0,322.0,1000.0,10.0,244.12231026207624
2048.0,323.0,1000.0,10.0,246.55231990940783
2048.0,324.0,1000.0,10.0,243.07076769751882
2048.0,325.0,1000.0,10.0,246.17281093179312
2048.0,326.0,1000.0,10.0,242.48110521829202
2048.0,327.0,1000.0,10.0,243.84230594894362
2048.0,328.0,1000.0,10.0,242.32829467558352
2048.0,329.0,1000.0,10.0,243.07496589795988
2048.0,330.0,1000.0,10.0,244.94658272242603
2048.0,331.0,1000.0,10.0,245.41129594844074
2048.0,332.0,1000.0,10.0,247.06391467475598
2048.0,333.0,1000.0,10.0,243.162321357559
2048.0,334.0,1000.0,10.0,246.00069280535288
2048.0,335.0,1000.0,10.0,243.22031300066016
2048.0,336.0,1000.0,10.0,246.66380696175713
2048.0,337.0,1000.0,10.0,245.6083047512251
2048.0,338.0,1000.0,10.0,247.832245102484
2048.0,339.0,1000.0,10.0,245.15736470348213
2048.0,340.0,1000.0,10.0,244.62981282257155
2048.0,341.0,1000.0,10.0,244.1138414971935
2048.0,342.0,1000.0,10.0,246.961599287087
2048.0,343.0,1000.0,10.0,244.51081043268448
2048.0,344.0,1000.0,10.0,242.08569710594233
2048.0,345.0,1000.0,10.0,246.73905285037955
2048.0,346.0,1000.0,10.0,242.8099243561782
2048.0,347.0,1000.0,10.0,245.4463917573745
2048.0,348.0,1000.0,10.0,244.1638157051245
2048.0,349.0,1000.0,10.0,247.47663640177953
2048.0,350.0,1000.0,10.0,244.08251217542897
2048.0,351.0,1000.0,10.0,245.2539163175497
2048.0,352.0,1000.0,10.0,244.30622729065564
2048.0,353.0,1000.0,10.0,244.20618274897015
2048.0,354.0,1000.0,10.0,244.32404042047955
2048.0,355.0,1000.0,10.0,244.13247355559255
2048.0,356.0,1000.0,10.0,244.40635383691827
2048.0,357.0,1000.0,10.0,244.32404042047955
2048.0,358.0,1000.0,10.0,245.46180284451947
2048.0,359.0,1000.0,10.0,243.85498107088796
2048.0,360.0,1000.0,10.0,246.38829758181518
2048.0,361.0,1000.0,10.0,244.87157385135538
2048.0,362.0,1000.0,10.0,247.3444155040791
2048.0,363.0,1000.0,10.0,242.6065035619835
2048.0,364.0,1000.0,10.0,246.65948387996647
2048.0,365.0,1000.0,10.0,243.18417003381208
2048.0,366.0,1000.0,10.0,247.65344151045602
2048.0,367.0,1000.0,10.0,245.973176237889
2048.0,368.0,1000.0,10.0,245.48321034300585
2048.0,369.0,1000.0,10.0,243.9234495060921
2048.0,370.0,1000.0,10.0,246.76587569841914
2048.0,371.0,1000.0,10.0,245.87090299041935
2048.0,372.0,1000.0,10.0,244.032571240139
2048.0,373.0,1000.0,10.0,245.99983281943142
2048.0,374.0,1000.0,10.0,245.46009040593552
2048.0,375.0,1000.0,10.0,246.64565103649102
2048.0,376.0,1000.0,10.0,244.53375188143184
2048.0,377.0,1000.0,10.0,246.14783887527634
2048.0,378.0,1000.0,10.0,242.21985769342822
2048.0,379.0,1000.0,10.0,246.7208858467407
2048.0,380.0,1000.0,10.0,245.24024067102997
2048.0,381.0,1000.0,10.0,246.51949797569443
2048.0,382.0,1000.0,10.0,244.00887760731797
2048.0,383.0,1000.0,10.0,246.51517995075912
2048.0,384.0,1000.0,10.0,244.82216129835643
2048.0,385.0,1000.0,10.0,244.26382552949303
2048.0,386.0,1000.0,10.0,246.68283032203604
2048.0,387.0,1000.0,10.0,244.84090164319463
2048.0,388.0,1000.0,10.0,245.16078116183965
2048.0,389.0,1000.0,10.0,240.57690317150085
2048.0,390.0,1000.0,10.0,245.73781740157915
2048.0,391.0,1000.0,10.0,244.8366422219887
2048.0,392.0,1000.0,10.0,244.23330537400605
2048.0,393.0,1000.0,10.0,241.92506679157012
2048.0,394.0,1000.0,10.0,245.48749229079465
2048.0,395.0,1000.0,10.0,244.1968607378576
2048.0,396.0,1000.0,10.0,246.23224757914772
2048.0,397.0,1000.0,10.0,243.5014176335406
2048.0,398.0,1000.0,10.0,244.07319960342684
2048.0,399.0,1000.0,10.0,247.32615925060628
2048.0,400.0,1000.0,10.0,242.28741087563137
2048.0,401.0,1000.0,10.0,246.0987706301178
2048.0,402.0,1000.0,10.0,242.12567974174635
2048.0,403.0,1000.0,10.0,246.35724425639535
2048.0,404.0,1000.0,10.0,244.46663902803581
2048.0,405.0,1000.0,10.0,245.18555333295237
2048.0,406.0,1000.0,10.0,243.42897530265364
2048.0,407.0,1000.0,10.0,246.88275290466584
2048.0,408.0,1000.0,10.0,243.2026604421895
2048.0,409.0,1000.0,10.0,245.4840667206134
2048.0,410.0,1000.0,10.0,244.27824047677632
2048.0,411.0,1000.0,10.0,241.44776605419204
2048.0,412.0,1000.0,10.0,246.28309298748786
2048.0,413.0,1000.0,10.0,242.30075917093578
2048.0,414.0,1000.0,10.0,245.17273951600077
2048.0,415.0,1000.0,10.0,243.5831776027692
2048.0,416.0,1000.0,10.0,245.27357773175925
2048.0,417.0,1000.0,10.0,242.08569710594233
2048.0,418.0,1000.0,10.0,245.70092240804468
2048.0,419.0,1000.0,10.0,243.97672932094414
2048.0,420.0,1000.0,10.0,246.57132607656214
2048.0,421.0,1000.0,10.0,243.93105948344066
2048.0,422.0,1000.0,10.0,243.67764918956428
2048.0,423.0,1000.0,10.0,244.3791927656078
2048.0,424.0,1000.0,10.0,242.05904935060144
2048.0,425.0,1000.0,10.0,243.53175513379085
2048.0,426.0,1000.0,10.0,244.8034238221047
2048.0,427.0,1000.0,10.0,245.7644229921977
2048.0,428.0,1000.0,10.0,241.54556281314123
2048.0,429.0,1000.0,10.0,245.33258089343514
2048.0,430.0,1000.0,10.0,240.98884992350685
2048.0,431.0,1000.0,10.0,245.6957751501854
2048.0,432.0,1000.0,10.0,242.74124217868723
2048.0,433.0,1000.0,10.0,243.79499713366522
2048.0,434.0,1000.0,10.0,245.29495240999182
2048.0,435.0,1000.0,10.0,247.5131960537314
2048.0,436.0,1000.0,10.0,247.34093791467868
2048.0,437.0,1000.0,10.0,244.9005491051034
2048.0,438.0,1000.0,10.0,248.01567766784268
2048.0,439.0,1000.0,10.0,245.64002701028724
2048.0,440.0,1000.0,10.0,246.63095534019345
2048.0,441.0,1000.0,10.0,243.90315855431507
2048.0,442.0,1000.0,10.0,246.86976108132077
2048.0,443.0,1000.0,10.0,245.80648874224613
2048.0,444.0,1000.0,10.0,246.14439485128233
2048.0,445.0,1000.0,10.0,244.9193014529887
2048.0,446.0,1000.0,10.0,248.07600764887292
2048.0,447.0,1000.0,10.0,246.961599287087
2048.0,448.0,1000.0,10.0,249.19787159073732
2048.0,449.0,1000.0,10.0,245.35482133325894
2048.0,450.0,1000.0,10.0,245.9130052023358
2048.0,451.0,1000.0,10.0,246.8914148799343
2048.0,452.0,1000.0,10.0,245.60401858786162
2048.0,453.0,1000.0,10.0,247.38354512418263
2048.0,454.0,1000.0,10.0,245.69663301151866
2048.0,455.0,1000.0,10.0,247.42964700179675
2048.0,456.0,1000.0,10.0,245.16078116183965
2048.0,457.0,1000.0,10.0,248.64753460231938
2048.0,458.0,1000.0,10.0,244.44795593002348
2048.0,459.0,1000.0,10.0,247.56892677522788
2048.0,460.0,1000.0,10.0,243.1707242299537
2048.0,461.0,1000.0,10.0,247.67261782931155
2048.0,462.0,1000.0,10.0,246.10737767914188
2048.0,463.0,1000.0,10.0,244.65788025792276
2048.0,464.0,1000.0,10.0,244.95510936556295
2048.0,465.0,1000.0,10.0,242.2698934697992
2048.0,466.0,1000.0,10.0,247.5602171957122
2048.0,467.0,1000.0,10.0,243.53596927337287
2048.0,468.0,1000.0,10.0,248.28783194196515
2048.0,469.0,1000.0,10.0,244.64256994936014
2048.0,470.0,1000.0,10.0,246.51086207708988
2048.0,471.0,1000.0,10.0,243.43823877806145
2048.0,472.0,1000.0,10.0,247.81828041142018
2048.0,473.0,1000.0,10.0,244.11807580618682
2048.0,474.0,1000.0,10.0,247.1862841223413
2048.0,475.0,1000.0,10.0,244.79490773555972
2048.0,476.0,1000.0,10.0,246.4918652297841
2048.0,477.0,1000.0,10.0,243.22115366260195
2048.0,478.0,1000.0,10.0,244.78213471663273
2048.0,479.0,1000.0,10.0,245.7979027258101
2048.0,480.0,1000.0,10.0,244.07319960342684
2048.0,481.0,1000.0,10.0,246.7762603020985
2048.0,482.0,1000.0,10.0,242.53041309716554
2048.0,483.0,1000.0,10.0,246.79530101239433
2048.0,484.0,1000.0,10.0,245.1667601930988
2048.0,485.0,1000.0,10.0,245.62545090078467
2048.0,486.0,1000.0,10.0,244.44286103525846
2048.0,487.0,1000.0,10.0,246.46337544801304
2048.0,488.0,1000.0,10.0,240.9979286125984
2048.0,489.0,1000.0,10.0,246.8316596197104
2048.0,490.0,1000.0,10.0,245.61859215369148
2048.0,491.0,1000.0,10.0,248.95013895629407
2048.0,492.0,1000.0,10.0,247.96324066170754
2048.0,493.0,1000.0,10.0,245.50290853977413
2048.0,494.0,1000.0,10.0,246.28309298748786
2048.0,495.0,1000.0,10.0,245.986933752107
2048.0,496.0,1000.0,10.0,246.80828499961066
2048.0,497.0,1000.0,10.0,246.38139616631128
2048.0,498.0,1000.0,10.0,248.66159291022296
2048.0,499.0,1000.0,10.0,245.33685758795082
2048.0,500.0,1000.0,10.0,246.63527742202126
2048.0,501.0,1000.0,10.0,246.86976108132077
2048.0,502.0,1000.0,10.0,246.92000371128404
2048.0,503.0,1000.0,10.0,246.71050590287066
2048.0,504.0,1000.0,10.0,248.8735386426265
2048.0,505.0,1000.0,10.0,246.71569576562817
2048.0,506.0,1000.0,10.0,247.35397937917506
2048.0,507.0,1000.0,10.0,248.25191890714993
2048.0,508.0,1000.0,10.0,246.1168461284573
2048.0,509.0,1000.0,10.0,247.1862841223413
2048.0,510.0,1000.0,10.0,245.42413471421546
2048.0,511.0,1000.0,10.0,249.27732084148624
2048.0,512.0,1000.0,10.0,246.68715422223625
2048.0,513.0,1000.0,10.0,247.7101073922352
2048.0,514.0,1000.0,10.0,244.37834407940267
2048.0,515.0,1000.0,10.0,246.09790995832662
2048.0,516.0,1000.0,10.0,245.40102590292588
2048.0,517.0,1000.0,10.0,246.22793961119294
2048.0,518.0,1000.0,10.0,243.54186931381363
2048.0,519.0,1000.0,10.0,247.2853097804157
2048.0,520.0,1000.0,10.0,244.07319960342684
2048.0,521.0,1000.0,10.0,245.40102590292588
2048.0,522.0,1000.0,10.0,247.91781318868794
2048.0,523.0,1000.0,10.0,245.25904507822497
2048.0,524.0,1000.0,10.0,247.71882752190152
2048.0,525.0,1000.0,10.0,242.71863581781116
2048.0,526.0,1000.0,10.0,246.6171256962458
2048.0,527.0,1000.0,10.0,244.54224980683006
2048.0,528.0,1000.0,10.0,246.30636822939067
2048.0,529.0,1000.0,10.0,243.17912768311848
2048.0,530.0,1000.0,10.0,246.53331667208766
2048.0,531.0,1000.0,10.0,245.8889450301173
2048.0,532.0,1000.0,10.0,247.72493197797647
2048.0,533.0,1000.0,10.0,243.66836748513273
2048.0,534.0,1000.0,10.0,247.91693974656144
2048.0,535.0,1000.0,10.0,246.1108206673265
2048.0,536.0,1000.0,10.0,237.30013312806747
2048.0,537.0,1000.0,10.0,247.38615420572404
2048.0,538.0,1000.0,10.0,245.7695731267952
2048.0,539.0,1000.0,10.0,247.75720338727496
2048.0,540.0,1000.0,10.0,244.22313368362526
2048.0,541.0,1000.0,10.0,247.90383885316092
2048.0,542.0,1000.0,10.0,243.29767823304024
2048.0,543.0,1000.0,10.0,246.29257496242369
2048.0,544.0,1000.0,10.0,243.84146098766388
2048.0,545.0,1000.0,10.0,247.03269082506247
2048.0,546.0,1000.0,10.0,244.45135264452657
2048.0,547.0,1000.0,10.0,246.5704620963033
2048.0,548.0,1000.0,10.0,245.77386507051324
2048.0,549.0,1000.0,10.0,243.7316658619395
2048.0,550.0,1000.0,10.0,247.46097128551884
2048.0,551.0,1000.0,10.0,243.96488735070966
2048.0,552.0,1000.0,10.0,246.5808302590389
2048.0,553.0,1000.0,10.0,245.1804276454454
2048.0,554.0,1000.0,10.0,247.96324066170754
